cell_id	guide	plate_name	well_col	well_row	cc_all_high_h2ax	cc_all_large_notround_polynuclear_mean	cc_all_large_round_polyploid_mean	cc_all_n_objects	cc_all_n_spots_h2ax_mean	cc_all_n_spots_h2ax_per_nucleus_area_mean	cc_all_nucleus_area_mean	cc_all_nucleus_roundness_mean	cc_cc_early_mitosis	cc_cc_g1	cc_cc_g2	cc_cc_high_h2ax	cc_cc_late_mitosis	cc_cc_mitosis	cc_cc_n_objects	cc_cc_n_spots_h2ax_mean	cc_cc_n_spots_h2ax_per_nucleus_area_mean	cc_cc_s	cc_early_mitosis_high_h2ax	cc_early_mitosis_n_objects	cc_early_mitosis_n_spots_h2ax_mean	cc_early_mitosis_n_spots_h2ax_per_nucleus_area_mean	cc_g1_high_h2ax	cc_g1_n_objects	cc_g1_n_spots_h2ax_mean	cc_g1_n_spots_h2ax_per_nucleus_area_mean	cc_g1_plus_g2_count	cc_g2_g1_count	cc_g2_high_h2ax	cc_g2_n_objects	cc_g2_n_spots_h2ax_mean	cc_g2_n_spots_h2ax_per_nucleus_area_mean	cc_g2_plus_all_m_count	cc_infection_percentage	cc_late_mitosis_high_h2ax	cc_late_mitosis_n_objects	cc_late_mitosis_n_spots_h2ax_mean	cc_late_mitosis_n_spots_h2ax_per_nucleus_area_mean	cc_mitosis_high_h2ax	cc_mitosis_n_objects	cc_mitosis_n_spots_h2ax_mean	cc_mitosis_n_spots_h2ax_per_nucleus_area_mean	cc_polynuclear_high_h2ax	cc_polynuclear_n_objects	cc_polynuclear_n_spots_h2ax_mean	cc_polynuclear_n_spots_h2ax_per_nucleus_area_mean	cc_polyploid_high_h2ax	cc_polyploid_n_objects	cc_polyploid_n_spots_h2ax_mean	cc_polyploid_n_spots_h2ax_per_nucleus_area_mean	cc_s_high_h2ax	cc_s_intensity_nucleus_area_mean	cc_s_intensity_nucleus_area_sum	cc_s_n_objects	cc_s_n_spots_h2ax_mean	cc_s_n_spots_h2ax_per_nucleus_area_mean	vb_infection_percentage	vb_live_cell_area	vb_live_cell_roundness	vb_live_cell_width_length	vb_num_live_cells	vb_percent_all_apoptosis	vb_percent_caspase_dead_only	vb_percent_dead	vb_percent_dead_only	vb_percent_early_apoptosis	vb_percent_late_apoptosis	vb_percent_live	vb_ros_back_mean	vb_ros_mean
HCC44	EMPTY	Plate 2	4	D	0.0819	0.01213	0.04449	989	1.515	51.37	328.6	0.8921	0.03379	0.398	0.1327	0.06508	0.0413	0.02253	799	1.387	47.18	0.383	0.1111	27	1.926	69.48	0.0566	318	1.393	43.96	0.5307	0.3333	0.1226	106	1.868	60.26	0.2303	0	0	33	0.697	35.24	0	18	0.5	26.22	0.3333	12	4.5	140.3	0.2727	44	3	97.32	0.05556	9538	2802000000	306	1.261	45.12	0	1670	0.6477	0.4497	385	0.08395	2.615	0.04938	0.0321	0.06667	0.01728	0.9506	327.8	2276
HCC44	EMPTY	Plate 2	4	J	0.08679	0.009862	0.0217	1014	1.562	52.07	321.4	0.8963	0.02975	0.4428	0.1247	0.07094	0.03547	0.02288	874	1.33	45.6	0.365	0.07692	26	1.269	46	0.06202	387	1.253	39.54	0.5675	0.2817	0.1009	109	1.936	64.52	0.2128	0	0	31	0.5806	38.06	0	20	0.5	28.25	0.8	10	17.7	465.3	0.2727	22	3.864	123.1	0.07837	9712	2969000000	319	1.282	46.38	0	1509	0.7423	0.4592	659	0.03148	7	0.01199	0.004498	0.02399	0.007496	0.988	415.3	2337
HCC44	EMPTY	Plate 2	4	L	0.1229	0.01709	0.02671	936	1.716	57.1	310.7	0.8755	0.01897	0.4214	0.09892	0.103	0.05691	0.02033	738	1.55	50.82	0.4051	0.1429	14	1.5	54.71	0.07074	311	1.431	43.55	0.5203	0.2347	0.3288	73	2.795	83.95	0.1951	0	0.09524	42	1.143	44.83	0	15	0.4667	24.87	0.6875	16	5.688	194.4	0.36	25	4.48	139	0.08027	10178	2889000000	299	1.431	51.24	0	1630	0.6985	0.4525	515	0.0113	0.5	0.03013	0.0226	0.003766	0.007533	0.9699	399.6	2353
HCC44	EMPTY	Plate 2	5	N	0.1013	0.004735	0.02652	1056	1.57	50.05	320.5	0.8935	0.02217	0.4678	0.09424	0.08647	0.02882	0.02106	902	1.478	47.62	0.3747	0.2	20	2.35	78.65	0.06161	422	1.379	43.27	0.5621	0.2014	0.2118	85	2.553	75.09	0.1663	0	0.03846	26	0.8846	53.04	0.05263	19	0.8421	41.47	0.6	5	6	158	0.3214	28	3.75	102.4	0.08284	9237	3114000000	338	1.337	43.66	0	1615	0.7195	0.4689	386	0.03023	2	0.02771	0.01511	0.01763	0.01259	0.9723	336.5	2384
HCC44	EMPTY	Plate 2	5	P	0.1272	0.02259	0.03329	841	1.772	55.02	328.9	0.892	0.01707	0.505	0.1138	0.1081	0.04125	0.04552	703	1.627	50.52	0.2973	0.25	12	3.167	97.33	0.09014	355	1.541	43.74	0.6188	0.2254	0.2625	80	2.613	77.96	0.2176	0	0	29	0.6207	28.62	0	32	0.5	33.94	0.3684	19	4	127.1	0.4643	28	4.321	143.1	0.09569	8213	1760000000	209	1.545	53.43	0	1731	0.7081	0.4662	425	0.02975	1.444	0.02746	0.02059	0.02288	0.006865	0.9725		
HCC44	EMPTY	Plate 2	6	A	0.2203	0.01956	0.02999	767	2.379	73.72	353.8	0.8963	0.03782	0.3782	0.1467	0.2042	0.0348	0.02572	661	2.219	69.55	0.3812	0.24	25	2.32	72.36	0.184	250	2.14	62.61	0.525	0.388	0.3196	97	2.979	84.57	0.2451	0	0.04348	23	1.087	57.3	0	17	0.4706	34	0.6	15	8.133	213.7	0.5217	23	3.783	122.5	0.2024	7239	2005000000	252	2.214	74.83	0	1854	0.6963	0.459	302	0.02564	1.333	0.03205	0.01923	0.01282	0.01282	0.9679		
HCC44	EMPTY	Plate 2	6	N	0.1295	0.01745	0.02663	1089	1.697	55.61	320	0.8668	0.01203	0.42	0.1227	0.1035	0.03129	0.0361	831	1.515	49.48	0.4031	0.2	10	1.9	53.2	0.08309	349	1.436	42.69	0.5427	0.2923	0.2157	102	2.294	72.27	0.2022	0	0	26	0.7308	34.27	0	30	0.5333	29.27	0.6842	19	5.526	181.1	0.4483	29	3.69	115.8	0.09851	10123	3172000000	335	1.448	51.76	0	1499	0.7377	0.4704	539	0.01089	0.5455	0.02178	0.01996	0.009074	0.001815	0.9782	441	2504
HCC44	EMPTY	Plate 2	6	P	0.1345	0.01618	0.03943	989	1.805	56.12	333.4	0.8823	0.03073	0.452	0.1293	0.128	0.04481	0.03201	781	1.736	53.32	0.3291	0.125	24	2.042	59.75	0.1076	353	1.683	47.96	0.5813	0.2861	0.297	101	2.683	80.54	0.2369	0	0	35	0.6	28.57	0	25	0.48	28.48	0.5625	16	6.313	197.6	0.1795	39	2.333	75.28	0.1128	8661	2213000000	257	1.623	55.03	0	1627	0.7241	0.4729	619	0.02362	2.5	0.0252	0.009449	0.007874	0.01575	0.9748		
HCC44	EMPTY	Plate 2	7	N	0.1347	0.01732	0.0385	1039	1.796	57.75	352.5	0.8808	0.01809	0.4439	0.1387	0.1098	0.03136	0.01809	829	1.602	51.65	0.3522	0.2	15	1.8	70.4	0.08152	368	1.47	44.79	0.5826	0.3125	0.2435	115	2.548	76.34	0.2063	0	0	26	0.4231	16.81	0	15	0.6667	40.6	0.4444	18	4.111	132.1	0.325	40	3.775	113.5	0.1027	8886	2836000000	292	1.527	53.08	0	1533	0.7388	0.4712	639	0.02715	1.2	0.0362	0.02262	0.01357	0.01357	0.9638	431.2	2443
HCC44	EMPTY	Plate 2	7	P	0.1239	0.01674	0.03013	896	1.72	54.92	337.2	0.8952	0.03467	0.4747	0.1147	0.1133	0.04	0.01867	750	1.635	51.14	0.3227	0.2308	26	2.192	66.23	0.07303	356	1.508	44.01	0.5893	0.2416	0.3372	86	2.919	82.45	0.208	0	0	30	0.4667	20.43	0	14	0.5714	34.64	0.5333	15	5.467	165.3	0.3704	27	2.593	94.93	0.09917	8336	2135000000	242	1.471	52.79	0	1582	0.6534	0.4146	443	0.01978	1.5	0.02637	0.01319	0.006593	0.01319	0.9736		
HCC44	EMPTY	Plate 2	8	A	0.2556	0.008929	0.01897	896	2.608	77.71	352.4	0.8841	0.02838	0.4095	0.1486	0.25	0.03378	0.02297	740	2.468	73.1	0.3635	0.3333	21	3.095	80.81	0.2574	303	2.432	66.68	0.5581	0.363	0.4273	110	3.791	105.5	0.2338	0	0	25	0.76	43.28	0	17	0.5882	19.12	0.625	8	9.75	265.8	0.6471	17	6.706	200.6	0.197	8687	2433000000	269	2.156	71.21	0	1871	0.6604	0.4409	241	0.02419	1.5	0.02823	0.01613	0.0121	0.0121	0.9718		
HCC44	EMPTY	Plate 2	8	N	0.1452	0.0242	0.03057	785	1.896	63.61	343.3	0.8733	0.03624	0.3756	0.1466	0.1269	0.03789	0.04119	607	1.712	58.31	0.3657	0.2273	22	2.091	73.73	0.09649	228	1.627	52.77	0.5222	0.3904	0.2584	89	2.371	77.96	0.2619	0	0	23	0.6522	28.74	0	25	0.4	24.68	0.5789	19	6.526	186.5	0.375	24	3.667	118.5	0.1126	9973	2234000000	222	1.685	59.77	0	1558	0.738	0.4718	598	0.0276	1.308	0.02922	0.0211	0.01948	0.008117	0.9708	409.2	2455
HCC44	EMPTY	Plate 2	8	P	0.1416	0.01426	0.01901	1052	1.894	57.64	305.1	0.8604	0.02846	0.5058	0.1048	0.1332	0.04269	0.02846	773	1.77	53.25	0.3001	0.09091	22	2.136	69.5	0.09463	391	1.588	45.85	0.6106	0.2072	0.3457	81	3.21	87.86	0.2044	0	0	33	0.8182	39.7	0	22	0.6364	26.86	0.6667	15	10	266.2	0.45	20	3.5	115.8	0.1552	8043	1835000000	232	1.75	56.21	0	1997	0.7136	0.4745	412	0.01392	0.4286	0.04408	0.03248	0.00232	0.0116	0.9559		
HCC44	EMPTY	Plate 2	9	B	0.1339	0.01477	0.02955	1083	1.868	58.33	358.4	0.8983	0.01638	0.4269	0.1823	0.1201	0.01747	0.01965	916	1.731	54.26	0.3395	0.06667	15	1.867	69.67	0.1049	391	1.619	46.45	0.6092	0.4271	0.2515	167	2.599	77.47	0.2358	0	0	16	0.4375	38.5	0.05556	18	0.8333	47.33	0.375	16	5.875	155.4	0.3125	32	4.156	128.5	0.08039	8949	3031000000	311	1.518	52.79	0	1673	0.6306	0.41	342	0.02609	4.5	0.008696	0.005797	0.02319	0.002899	0.9913	305.1	2421
HCC44	EMPTY	Plate 2	9	M	0.1351	0.01006	0.02299	696	1.892	65.73	327.8	0.8697	0.0412	0.4101	0.118	0.1292	0.0412	0.02996	534	1.837	62.94	0.3708	0.1818	22	1.909	65.32	0.1233	219	1.927	59.92	0.5281	0.2877	0.1905	63	2.111	72.75	0.2303	0	0	22	0.9545	50.59	0	16	0.875	52.19	0.8571	7	7.714	277.7	0.5625	16	5.188	174.8	0.1313	9647	1859000000	198	1.778	64.25	0	1642	0.737	0.4593	602	0.04026	4.167	0.0306	0.009662	0.01932	0.02093	0.9694	350.8	2155
HCC44	EMPTY	Plate 2	9	P	0.1051	0.007168	0.01553	837	1.695	53.51	313.3	0.8574	0.0228	0.5274	0.1201	0.1033	0.0304	0.02432	658	1.657	52.34	0.2781	0.06667	15	1.733	49.47	0.08357	347	1.562	46.53	0.6474	0.2277	0.2785	79	2.81	88.37	0.1976	0	0.05	20	0.55	34.85	0	16	0.75	27.44	0.6667	6	14.17	336.5	0.5385	13	4.154	123.2	0.08197	8498	1630000000	183	1.525	51.93	0	1556	0.7185	0.4603	491	0.04678	2.4	0.04288	0.01949	0.02339	0.02339	0.9571		
HCC44	EMPTY	Plate 2	11	B	0.09226	0.01025	0.03075	878	1.575	51.91	333.5	0.895	0.02624	0.4669	0.1285	0.08425	0.02762	0.01796	724	1.501	48.88	0.3315	0.2105	19	1.842	71.47	0.07101	338	1.541	46.16	0.5953	0.2751	0.2043	93	2.43	76.08	0.2003	0	0	20	0.3	25.45	0	13	0.5385	17.15	0.3333	9	3.556	111.6	0.1852	27	2.296	79.93	0.05833	8691	2131000000	240	1.2	43.45	0	1820	0.7126	0.4654	548	0.01604	1.125	0.02317	0.01426	0.00713	0.008913	0.9768	376.3	2339
HCC44	EMPTY	Plate 2	11	M	0.1713	0.0125	0.025	800	2.104	70.53	342.4	0.8821	0.03448	0.3918	0.1693	0.1693	0.02038	0.02351	638	1.959	65.95	0.3809	0.1818	22	2.5	85.95	0.164	250	1.94	62.19	0.5611	0.432	0.1944	108	2.324	71.82	0.2476	0	0	13	0.7692	42.15	0	15	0.6	31.87	0.4	10	7.2	214.9	0.4	20	5.8	170.3	0.1728	8778	2174000000	243	1.831	66.1	0	1577	0.7412	0.4632	542	0.02359	2.167	0.01633	0.01089	0.01815	0.005445	0.9837	390.5	2185
HCC44	EMPTY	Plate 2	11	P	0.1207	0.01006	0.03592	696	1.813	58.47	339.6	0.8902	0.04409	0.4709	0.1358	0.1111	0.01764	0.03351	567	1.765	55.53	0.3051	0.16	25	1.72	56.76	0.0824	267	1.577	45.61	0.6067	0.2884	0.2727	77	2.87	83.83	0.231	0	0	10	0.6	32.8	0	19	0.9474	48.53	0.5714	7	4	132.6	0.4	25	3.8	123	0.08671	9381	1613000000	173	1.711	59.6	0	1579	0.6934	0.4465	470	0.0186	1.125	0.02893	0.01653	0.006198	0.0124	0.9711		
HCC44	EMPTY	Plate 2	14	B	0.1069	0.009828	0.02948	814	1.577	52.24	339.3	0.8771	0.03865	0.4557	0.1514	0.09501	0.02254	0.01449	621	1.531	50.12	0.3237	0.08333	24	1.833	57.88	0.07774	283	1.378	44.45	0.6071	0.3322	0.2128	94	2.521	74.79	0.2271	0	0	14	0.7143	39.14	0.1111	9	1	46.67	0.625	8	4.75	198.3	0.375	24	2.917	90.88	0.06965	8483	1719000000	201	1.318	46.81	0	1658	0.7239	0.466	513	0.03731	1.538	0.04291	0.02425	0.01866	0.01866	0.9571	346.7	2325
HCC44	EMPTY	Plate 2	14	C	0.1927	0.009912	0.02313	908	2.225	68.88	333.4	0.9026	0.03641	0.3966	0.1443	0.1821	0.01951	0.02211	769	2.083	63.18	0.381	0.07143	28	1.679	58.93	0.177	305	2.062	56.56	0.541	0.3639	0.3333	111	3.126	90.4	0.2224	0	0.06667	15	0.5333	30.33	0	17	0.6471	38.82	0.8889	9	9.444	275.9	0.3333	21	5	165	0.1604	7572	2220000000	293	1.918	64.14	0	1620	0.69	0.4414	485	0.06733	6.8	0.0396	0.009901	0.03762	0.0297	0.9604	418.9	2379
HCC44	EMPTY	Plate 2	14	P	0.1236	0.01705	0.03835	704	1.744	57.42	321.7	0.8923	0.02993	0.4208	0.132	0.118	0.04049	0.02289	568	1.683	55.19	0.3556	0.1765	17	2.529	79.12	0.1255	239	1.669	49.88	0.5528	0.3138	0.1733	75	2.4	74.04	0.2254	0	0	23	0.913	47.52	0	13	0.3846	24.31	0.5833	12	5.667	178.1	0.1852	27	2.593	85.22	0.104	8078	1600000000	202	1.535	55.77	0	1499	0.7216	0.4565	645	0.02458	4	0.009217	0.006144	0.02151	0.003072	0.9908		
HCC44	EMPTY	Plate 2	16	B	0.1368	0.01422	0.03282	914	1.943	63.79	332	0.8765	0.0251	0.4463	0.1478	0.1172	0.04045	0.02371	717	1.802	58.58	0.3417	0.1667	18	2	70	0.1031	320	1.784	52.95	0.5941	0.3313	0.2642	106	2.792	87.7	0.2371	0	0	29	0.5862	41.48	0	17	0.1765	4.412	0.5385	13	6.538	202.7	0.4333	30	4.533	153.4	0.0898	9138	2293000000	245	1.571	57.32	0	1724	0.6911	0.4603	547	0.05516	4.429	0.02669	0.01246	0.04093	0.01423	0.9733	378.1	2479
HCC44	EMPTY	Plate 2	16	C	0.192	0.02144	0.03169	1073	2.134	70.91	342.3	0.8847	0.02659	0.4185	0.1723	0.1746	0.04509	0.02081	865	1.977	65.16	0.326	0.2174	23	2.391	86	0.1657	362	1.97	61.77	0.5908	0.4116	0.3154	149	2.732	83.59	0.2647	0	0.05128	39	0.6667	39	0	18	0.6111	46.5	0.6522	23	5.261	152.7	0.5882	34	4.912	167.4	0.1241	8686	2503000000	282	1.762	62.79	0	1757	0.7077	0.4587	513	0.02505	13	0.01156	0.001927	0.01541	0.009634	0.9884	384.1	2338
HCC44	EMPTY	Plate 2	16	P	0.1545	0.01731	0.03462	751	1.944	61.89	332	0.8779	0.02534	0.4189	0.1166	0.1368	0.04054	0.03547	592	1.811	56.49	0.3767	0.06667	15	1.8	50.13	0.129	248	1.77	51.85	0.5355	0.2782	0.2899	69	2.565	74.49	0.2179	0	0	24	0.7083	26.79	0	21	0.5714	28.9	0.6923	13	5.923	202.1	0.3846	26	4.115	135.2	0.1256	8994	1980000000	223	1.83	62.24	0	1660	0.7118	0.4645	540	0.02174	1.714	0.02174	0.01268	0.01268	0.009058	0.9783		
HCC44	EMPTY	Plate 2	17	B	0.1291	0.01259	0.01469	953	1.828	58.62	355.5	0.9026	0.03195	0.4615	0.1278	0.1195	0.01538	0.01183	845	1.767	56.22	0.3609	0.2593	27	2.704	85.41	0.09487	390	1.659	50.45	0.5893	0.2769	0.2593	108	2.583	78.1	0.187	0	0	13	0.5385	23.46	0	10	1.1	64.4	0.5	12	4.917	163.9	0.3571	14	3.786	131.3	0.09836	8054	2666000000	305	1.593	53.93	0	1691	0.7196	0.4711	625	0.01719	1.222	0.02344	0.01406	0.007813	0.009375	0.9766	399.2	2457
HCC44	EMPTY	Plate 2	17	D	0.1423	0.008596	0.02101	1047	1.827	58.2	325.6	0.8869	0.01043	0.4936	0.1194	0.1356	0.02202	0.02549	863	1.806	56.8	0.3441	0	9	1.556	58.33	0.1221	426	1.716	51.06	0.613	0.2418	0.2621	103	2.631	79.17	0.1773	0	0	19	0.5263	27.26	0.04545	22	0.8182	37.86	0.3333	9	3.222	105.8	0.2727	22	2.864	94.14	0.1246	7416	2274000000	297	1.737	57.61	0	1865	0.6873	0.459	383	0.01531	1.2	0.02296	0.01276	0.005102	0.0102	0.977	397.3	2358
HCC44	EMPTY	Plate 2	17	O	0.2101	0.01681	0.02101	714	2.262	68.41	335.7	0.8904	0.02833	0.3933	0.18	0.2083	0.035	0.045	600	2.173	65.94	0.325	0.2941	17	2.588	81	0.1992	236	2.182	61.92	0.5733	0.4576	0.3519	108	2.963	89.5	0.2883	0	0.09524	21	1.143	39.9	0.03704	27	0.5556	27.33	0.5	12	5.833	162.9	0.5333	15	4.667	147	0.1641	8087	1597000000	195	1.99	63.95	0	1718	0.7244	0.4594	527	0.01682	1.8	0.01495	0.009346	0.01121	0.005607	0.985	354.9	2215
HCC44	EMPTY	Plate 2	18	B	0.1488	0.008753	0.03173	914	1.908	61.8	321.3	0.8901	0.01711	0.4987	0.09605	0.1395	0.025	0.01711	760	1.759	57.13	0.3474	0.3077	13	2.923	90.77	0.1266	379	1.694	51.6	0.5947	0.1926	0.3288	73	2.808	95.86	0.1553	0	0	19	0.4737	18.11	0	13	0.5385	23.31	0.5	8	4	104.6	0.5172	29	6.552	192	0.1098	8444	2271000000	264	1.633	56.22	0	1785	0.6988	0.4625	339	0.03746	6.5	0.02305	0.005764	0.02017	0.01729	0.9769	369.5	2574
HCC44	EMPTY	Plate 2	18	D	0.143	0.03607	0.02363	804	1.942	66.87	352	0.8625	0.02349	0.4111	0.1174	0.1208	0.0453	0.02349	596	1.725	59.85	0.3977	0.2143	14	1.929	64.36	0.07755	245	1.551	49.18	0.5285	0.2857	0.3	70	2.857	88.64	0.2097	0	0	27	0.6667	32.04	0	14	0.7857	43.5	0.6207	29	6.483	220.6	0.4737	19	4.211	130.5	0.1224	8928	2068000000	237	1.667	63.79	0	1697	0.7352	0.4794	408	0.02844	1	0.03318	0.02844	0.0237	0.004739	0.9668	439	2453
HCC44	EMPTY	Plate 2	19	B	0.174	0.01243	0.01657	724	2.044	65.77	351.3	0.8915	0.01786	0.4432	0.1526	0.1558	0.01623	0.00974	616	1.968	62.27	0.3669	0.09091	11	2	62.64	0.1245	273	1.758	52.11	0.5958	0.3443	0.234	94	2.702	80.97	0.1964	0	0	10	0.5	29.9	0	6	1.333	50.83	0.8889	9	4.667	161.1	0.6667	12	6.75	202.5	0.177	8291	2001000000	226	1.987	68.16	0	1566	0.7262	0.4646	398	0.02696	2.75	0.02451	0.009804	0.01225	0.01471	0.9755	433.2	2584
HCC44	EMPTY	Plate 2	19	D	0.1073	0.004614	0.01845	867	1.687	56.46	325.5	0.8946	0.03026	0.4333	0.1678	0.1059	0.03989	0.01513	727	1.657	53.9	0.326	0.04545	22	1.545	61.27	0.07937	315	1.61	50.38	0.6011	0.3873	0.2131	122	2.393	73.84	0.2531	0	0	29	0.6897	32.59	0	11	0.4545	20.91	0.5	4	4.5	143.8	0.4375	16	3.625	168.5	0.1055	9597	2286000000	237	1.477	50.67	0	1674	0.7001	0.4479	467	0.0332	2	0.03112	0.0166	0.01867	0.01452	0.9689	420.2	2441
HCC44	EMPTY	Plate 2	19	O	0.1622	0.01259	0.04615	715	2.028	64.69	341.1	0.8802	0.02536	0.404	0.1957	0.1431	0.05072	0.02174	552	1.888	59.05	0.3243	0.1429	14	1.5	51.71	0.1211	223	1.83	51.85	0.5996	0.4843	0.2685	108	2.63	81.05	0.2935	0	0	28	0.3571	15.82	0	12	0.3333	21	0.7778	9	8.667	269	0.5455	33	4.636	154.6	0.1173	8625	1568000000	179	1.788	62.37	0	1804	0.6823	0.4472	483	0.03823	2.714	0.02817	0.01408	0.02414	0.01408	0.9718	352.6	2224
HCC44	EMPTY	Plate 2	20	B	0.1414	0.01297	0.03113	771	1.822	60.72	316.7	0.876	0.03648	0.4395	0.1111	0.141	0.04478	0.04312	603	1.765	57.63	0.34	0.09091	22	1.636	55.55	0.1094	265	1.6	48.39	0.5506	0.2528	0.3284	67	3.015	94.78	0.2355	0	0.03704	27	0.7407	39.37	0.03846	26	0.8077	27.65	0.5	10	6	195.8	0.375	24	3.583	104.8	0.1463	8170	1723000000	205	1.78	62.29	0	1685	0.6716	0.432	468	0.01461	1	0.02296	0.01461	0.006263	0.008351	0.977	406.5	2543
HCC44	EMPTY	Plate 2	20	D	0.152	0.0275	0.02026	691	2.012	66.35	344.9	0.866	0.03238	0.4514	0.1467	0.1371	0.02095	0.01714	525	1.848	59.61	0.339	0.1765	17	1.882	70.06	0.08017	237	1.582	49.18	0.5981	0.3249	0.3117	77	2.87	82.4	0.2171	0	0.09091	11	1	40.55	0	9	0.4444	17.67	0.5789	19	7.789	266.5	0.6429	14	5.286	172.3	0.1461	7932	1348000000	178	1.854	65.43	0	1654	0.7065	0.4601	433	0.02679	1	0.03348	0.02679	0.02009	0.006696	0.9665	384.3	2496
HCC44	EMPTY	Plate 2	21	F	0.143	0.01356	0.02219	811	1.914	61.67	332	0.8929	0.02174	0.471	0.1377	0.1203	0.02609	0.02174	690	1.716	55.42	0.3304	0.1333	15	1.8	56.2	0.08923	325	1.64	49.3	0.6087	0.2923	0.2632	95	2.611	84.16	0.2072	0	0	18	0.5556	27.44	0	15	0.6667	44.6	0.5455	11	7.091	196.3	0.5556	18	5.667	171.7	0.1184	8727	1879000000	228	1.57	54.37	0	1690	0.6908	0.4582	369	0.02078	0.7273	0.04156	0.02857	0.007792	0.01299	0.9584	416	2468
HCC44	EMPTY	Plate 2	21	H	0.119	0.01125	0.03749	1067	1.788	59.58	343.7	0.8871	0.02039	0.3749	0.1823	0.1065	0.03511	0.007928	883	1.642	54.13	0.3884	0.2778	18	2.944	85.5	0.06949	331	1.456	45.66	0.5572	0.4864	0.1801	161	2.255	70.09	0.2458	0	0.03226	31	0.9677	48.06	0	7	0.4286	25.14	0.6667	12	5.667	168.6	0.275	40	3.85	126.7	0.105	8855	3109000000	343	1.525	53.88	0	1840	0.6809	0.4341	425	0.01822	0.7273	0.03189	0.02506	0.01139	0.006834	0.9681	361	2393
HCC44	EMPTY	Plate 2	21	N	0.1013	0.005274	0.02848	948	1.692	54.38	327.8	0.8999	0.02612	0.4478	0.1368	0.0796	0.01866	0.02114	804	1.461	47.01	0.3545	0.1429	21	1.905	66.43	0.04722	360	1.303	37.6	0.5846	0.3056	0.1455	110	2.036	65.07	0.2027	0	0.1333	15	1.467	77.33	0	17	0.5294	25.24	0.8	5	11.4	359.6	0.5556	27	6.63	196.4	0.09123	8658	2536000000	285	1.446	49.89	0	1764	0.6886	0.4707	488	0.01616	4	0.01414	0.00404	0.006061	0.0101	0.9859	378.2	2567
HCC44	EMPTY	Plate 2	21	P	0.1079	0.008485	0.02303	825	1.593	50.45	329.5	0.8912	0.03571	0.5119	0.1563	0.09673	0.02679	0.0253	672	1.539	47.76	0.256	0	24	1.458	59.25	0.07267	344	1.369	38.03	0.6682	0.3052	0.2571	105	2.486	71.32	0.244	0	0.05556	18	0.9444	42.5	0	17	0.6471	21.88	0.2857	7	4.429	135	0.5263	19	4	126	0.07558	7880	1382000000	172	1.448	54.29	0	1694	0.7048	0.4584	569	0.0241	1.75	0.02065	0.01377	0.01721	0.006885	0.9793		
HCC44	EMPTY	Plate 2	22	G	0.1726	0.01523	0.03892	591	2.249	72.18	356.7	0.8893	0.01452	0.3963	0.1452	0.1639	0.03527	0.02697	482	2.079	65.37	0.3983	0.1429	7	2	75.57	0.1518	191	2.068	58.45	0.5415	0.3665	0.2857	70	2.814	86.91	0.222	0	0	17	0.7647	41.41	0	13	0.4615	17.23	0.6667	9	7.667	226.1	0.2609	23	3.174	98.61	0.1563	7877	1675000000	192	2.016	68.64	0	1826	0.6728	0.447	341	0.04011	7	0.02292	0.005731	0.02292	0.01719	0.9771	385.2	2453
HCC44	EMPTY	Plate 2	23	B	0.09288	0.01206	0.02292	829	1.649	53.52	321.2	0.8908	0.02457	0.4364	0.1402	0.08671	0.04335	0.04046	692	1.53	49.35	0.3396	0.1176	17	2.118	68.53	0.06954	302	1.47	44.39	0.5766	0.3212	0.1546	97	2.206	66.01	0.2486	0	0	30	0.6667	34.2	0.03571	28	0.5714	32.54	0.6	10	8.4	266.6	0.1053	19	4.105	108.7	0.08936	9161	2067000000	235	1.451	50.87	0	1679	0.6896	0.4641	481	0.03808	2.375	0.03607	0.01603	0.01804	0.02004	0.9639	535.7	3133
HCC44	EMPTY	Plate 2	23	D	0.117	0.01811	0.03064	718	1.735	55.5	332.1	0.8834	0.02778	0.3976	0.1753	0.1007	0.03646	0.01042	576	1.585	48.75	0.3663	0.0625	16	1.063	43.56	0.1266	229	1.576	44.86	0.5729	0.441	0.1089	101	1.96	57.49	0.25	0	0.04762	21	0.9524	38.48	0	6	0.3333	10.83	0.5385	13	7.538	281.9	0.4091	22	3.455	110.6	0.08531	9850	1864000000	211	1.555	51.59	0	1530	0.7313	0.4561	623	0.05581	3.6	0.03411	0.0155	0.03721	0.0186	0.9659	455.6	2644
HCC44	EMPTY	Plate 2	23	G	0.1755	0.01656	0.02815	604	2.051	68.3	326.9	0.887	0.0501	0.4369	0.1483	0.1743	0.03808	0.01804	499	2.018	64.81	0.3226	0.16	25	2.16	65.92	0.1881	218	2.069	62.15	0.5852	0.3394	0.2838	74	2.662	83.5	0.2545	0	0.1053	19	1	44.26	0	9	0.6667	38	0.2	10	2.2	80	0.2353	17	2.647	105.4	0.1242	7803	1253000000	161	1.776	63.27	0	1720	0.7105	0.4718	401	0.02451	2	0.01716	0.01225	0.01961	0.004902	0.9828	420.2	2424
