treatment_id	A549_LUNG	column_name	broad_id	name	dose	screen_id	moa	target	disease.area	indication	smiles	phase	dose_recode
BRD-K02152879-414-02-1::2.500013375::MTS004	-0.299153276558	BRD-K02152879-414-02-1::2.500013375::MTS004	BRD-K02152879-414-02-1	sivelestat	2.500013375	MTS004	elastase inhibitor	CELA1, ELANE	pulmonary	acute lung injury	CC(C)(C)C(=O)Oc1ccc(cc1)S(=O)(=O)Nc1ccccc1C(=O)NCC(O)=O, CC(C)(C)C(=O)Oc1ccc(cc1)S(=O)(=O)Nc1ccccc1C(=O)NCC(O)=O, CC(C)(C)C(=O)Oc1ccc(cc1)S(=O)(=O)Nc1ccccc1C(=O)NCC(O)=O	Launched	5
BRD-K02275692-300-02-6::2.499989889::MTS004	0.500696642233	BRD-K02275692-300-02-6::2.499989889::MTS004	BRD-K02275692-300-02-6	cefotiam	2.499989889	MTS004	bacterial cell wall synthesis inhibitor		infectious disease	bacterial septicemia, bone and joint infections, respiratory tract infections, skin infections, urinary tract infections	CN(C)CCn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1csc(N)n1)C2=O)C(O)=O, CN(C)CCn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1csc(N)n1)C2=O)C(O)=O	Launched	5
BRD-K02528732-001-02-4::2.425128585::MTS004	-0.31771477891800004	BRD-K02528732-001-02-4::2.425128585::MTS004	BRD-K02528732-001-02-4	fluorometholone-acetate	2.425128585	MTS004		NR3C1	ophthalmology	eye inflammation	C[C@H]1C[C@H]2[C@@H]3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]2(C)C=CC(=O)C=C12, C[C@H]1C[C@H]2[C@@H]3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]2(C)C=CC(=O)C=C12	Launched	5
BRD-K02554563-001-01-6::2.5::MTS004	-0.208713785304	BRD-K02554563-001-01-6::2.5::MTS004	BRD-K02554563-001-01-6	PF-05190457	2.5	MTS004	growth hormone secretagogue receptor inverse agonist	GHSR			Cc1cn2cc(CC(=O)N3CCC4(CN(C4)[C@@H]4CCc5cc(ccc45)-c4cc(C)ncn4)CC3)nc2s1	Phase 2	5
BRD-K02729857-001-01-9::2.50244046::MTS004	-0.21340866164900002	BRD-K02729857-001-01-9::2.50244046::MTS004	BRD-K02729857-001-01-9	phenylbenzimidazole-sulfonic-acid	2.50244046	MTS004			dermatology	sunscreen lotion	OS(=O)(=O)c1ccc2[nH]c(nc2c1)-c1ccccc1	Launched	5
BRD-K02750403-001-01-4::2.499962046::MTS004	0.226434666221	BRD-K02750403-001-01-4::2.499962046::MTS004	BRD-K02750403-001-01-4	piboserod	2.499962046	MTS004	serotonin receptor antagonist	HTR2B, HTR4			CCCCN1CCC(CNC(=O)c2c3OCCCn3c3ccccc23)CC1, CCCCN1CCC(CNC(=O)c2c3OCCCn3c3ccccc23)CC1	Phase 2	5
BRD-K02988401-001-01-2::2.5::MTS004	-0.051675269223199996	BRD-K02988401-001-01-2::2.5::MTS004	BRD-K02988401-001-01-2	UNC0737	2.5	MTS004	histone lysine methyltransferase inhibitor	EHMT1, EHMT2			COc1cc2c(nc(nc2cc1OCCCN1CCCC1)C1CCCCC1)N(C)C1CCN(CC1)C(C)C	Preclinical	5
BRD-K02995728-003-01-9::2.499993866::MTS004	-0.0393060202592	BRD-K02995728-003-01-9::2.499993866::MTS004	BRD-K02995728-003-01-9	quinagolide	2.499993866	MTS004	dopamine receptor agonist	DRD2	endocrinology	hyperprolactinemia	CCCN1C[C@H](C[C@@H]2Cc3c(O)cccc3C[C@@H]12)NS(=O)(=O)N(CC)CC	Launched	5
BRD-K03165895-001-01-9::2.499970324::MTS004	0.176045767814	BRD-K03165895-001-01-9::2.499970324::MTS004	BRD-K03165895-001-01-9	elafibranor	2.499970324	MTS004	PPAR receptor agonist	PPARA, PPARD			CSc1ccc(cc1)C(=O)\C=C\c1cc(C)c(OC(C)(C)C(O)=O)c(C)c1	Phase 3	5
BRD-K03503561-001-01-4::2.339952449::MTS004	0.268548345143	BRD-K03503561-001-01-4::2.339952449::MTS004	BRD-K03503561-001-01-4	ravuconazole	2.339952449	MTS004	sterol demethylase inhibitor				C[C@@H](c1nc(cs1)-c1ccc(cc1)C#N)[C@](O)(Cn1cncn1)c1ccc(F)cc1F	Phase 2	5
BRD-K03765900-001-01-9::2.499986292::MTS004	0.517530965583	BRD-K03765900-001-01-9::2.499986292::MTS004	BRD-K03765900-001-01-9	XL-647	2.499986292	MTS004	EGFR inhibitor, VEGFR inhibitor	EGFR, EPHB4, ERBB2, FLT4, KDR			COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@H]1C[C@H]2CN(C)C[C@H]2C1	Phase 3	5
BRD-K03894385-001-01-1::2.500025266::MTS004	0.0535308604299	BRD-K03894385-001-01-1::2.500025266::MTS004	BRD-K03894385-001-01-1	MK-6096	2.5000252659999997	MTS004	orexin receptor antagonist	HCRTR1, HCRTR2			C[C@@H]1CC[C@@H](COc2ccc(F)cn2)CN1C(=O)c1cc(C)ccc1-c1ncccn1	Phase 2	5
BRD-K04603573-376-01-3::2.542651982::MTS004	0.0589152480855	BRD-K04603573-376-01-3::2.542651982::MTS004	BRD-K04603573-376-01-3	1,12-Besm	2.5426519819999998	MTS004	polyamine biosynthesis inhibitor				CCNCCCNCCCCNCCCNCC	Phase 2	5
BRD-K04643877-001-03-2::2.633096501::MTS004	0.037154121290300005	BRD-K04643877-001-03-2::2.633096501::MTS004	BRD-K04643877-001-03-2	perzinfotel	2.633096501	MTS004	glutamate receptor antagonist	GRIN1, GRIN2A, GRIN2B			OP(O)(=O)CCN1CCCNc2c1c(=O)c2=O	Phase 2	5
BRD-K04701033-001-04-7::2.499987566::MTS004	-0.17915031892299998	BRD-K04701033-001-04-7::2.499987566::MTS004	BRD-K04701033-001-04-7	VE-822	2.499987566	MTS004	ATR kinase inhibitor	ATM, ATR, MTOR, PIK3CG			CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C, CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C, CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C	Phase 2	5
BRD-K04710043-001-17-8::2.5::MTS004	0.25981776506	BRD-K04710043-001-17-8::2.5::MTS004	BRD-K04710043-001-17-8	hexamethylenebisacetamide	2.5	MTS004	AKT inhibitor, differentiation inducer, NFKB pathway inhibitor	AKT1			CC(=O)NCCCCCCNC(C)=O	Phase 2	5
BRD-K05858796-001-01-7::2.500017956::MTS004	0.11147606887	BRD-K05858796-001-01-7::2.500017956::MTS004	BRD-K05858796-001-01-7	GSK2330672	2.5000179559999998	MTS004	bile acid transporter inhibitor	SLC10A2			CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(CC(O)=O)CC(O)=O)c(OC)cc2[C@H](N1)c1ccccc1	Phase 2	5
BRD-K06182768-001-02-3::2.5::MTS004	0.06397810721649999	BRD-K06182768-001-02-3::2.5::MTS004	BRD-K06182768-001-02-3	A-366	2.5	MTS004	histone lysine methyltransferase inhibitor	EHMT1, EHMT2			COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1	Preclinical	5
BRD-K06273313-001-07-9::2.5::MTS004	0.30169954869000004	BRD-K06273313-001-07-9::2.5::MTS004	BRD-K06273313-001-07-9	E-64	2.5	MTS004	cysteine protease inhibitor, calpain inhibitor	CTSS			CC(C)C[C@H](NC(=O)[C@@H]1O[C@H]1C(O)=O)C(=O)NCCCCN=C(N)N, CC(C)C[C@H](NC(=O)[C@@H]1O[C@H]1C(O)=O)C(=O)NCCCCN=C(N)N	Preclinical	5
BRD-K06328344-015-01-7::2.500004254::MTS004	-0.0437178476664	BRD-K06328344-015-01-7::2.500004254::MTS004	BRD-K06328344-015-01-7	bremelanotide	2.5000042540000003	MTS004	melanocortin receptor agonist	MC1R, MC2R, MC3R, MC4R, MC5R			CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O)C(O)=O	Phase 3	5
BRD-K06357403-001-01-4::2.49996939::MTS004	-0.227664529155	BRD-K06357403-001-01-4::2.49996939::MTS004	BRD-K06357403-001-01-4	velneperit	2.49996939	MTS004	neuropeptide receptor antagonist	NPY5R			CC(C)(C)S(=O)(=O)N[C@H]1CC[C@@H](CC1)C(=O)Nc1ccc(cn1)C(F)(F)F, CC(C)(C)S(=O)(=O)N[C@H]1CC[C@@H](CC1)C(=O)Nc1ccc(cn1)C(F)(F)F	Phase 2	5
BRD-K06388517-001-01-2::2.5::MTS004	-0.204715567535	BRD-K06388517-001-01-2::2.5::MTS004	BRD-K06388517-001-01-2	lofemizole	2.5	MTS004	cyclooxygenase inhibitor				Cc1nc[nH]c1-c1ccc(Cl)cc1	Phase 3	5
BRD-K06455935-001-01-3::2.499992329::MTS004	0.139712785818	BRD-K06455935-001-01-3::2.499992329::MTS004	BRD-K06455935-001-01-3	daprodustat	2.499992329	MTS004	hypoxia inducible factor inhibitor	EGLN1			OC(=O)CNC(=O)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O	Phase 3	5
BRD-K06467130-304-02-7::2.5::MTS004	-0.530139986396	BRD-K06467130-304-02-7::2.5::MTS004	BRD-K06467130-304-02-7	CL316243	2.5	MTS004	adrenergic receptor agonist	ADRB3, UCP1, UCP2, UCP3			C[C@H](Cc1ccc2OC(Oc2c1)(C(O)=O)C(O)=O)NC[C@H](O)c1cccc(Cl)c1	Phase 2	5
BRD-K06502269-001-02-6::2.5::MTS004	0.150940270453	BRD-K06502269-001-02-6::2.5::MTS004	BRD-K06502269-001-02-6	L-methionine	2.5	MTS004	voltage-gated calcium channel ligand				CSCC[C@H](N)C(O)=O	Launched	5
BRD-K06519765-001-01-1::2.5::MTS004	-0.42841751989200005	BRD-K06519765-001-01-1::2.5::MTS004	BRD-K06519765-001-01-1	vinblastine	2.5	MTS004	microtubule inhibitor, tubulin polymerization inhibitor	JUN, TUBA1A, TUBB, TUBD1, TUBE1, TUBG1	hematologic malignancy, infectious disease, oncology	Hodgkin's lymphoma, true histiocytic lymphoma (THL), mycosis, small lymphocytic lymphoma (SLL), testicular carcinoma, Kaposi sarcoma	CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC, CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC	Launched	5
BRD-K06883221-001-01-9::2.686662955::MTS004	0.354820944426	BRD-K06883221-001-01-9::2.686662955::MTS004	BRD-K06883221-001-01-9	apratastat	2.686662955	MTS004	matrix metalloprotease inhibitor, tumor necrosis factor production inhibitor	ADAM17, MMP1, MMP13, MMP9			CC1(C)SCCN([C@H]1C(=O)NO)S(=O)(=O)c1ccc(OCC#CCO)cc1	Phase 2	5
BRD-K07070922-001-01-4::2.5::MTS004	-0.152322535141	BRD-K07070922-001-01-4::2.5::MTS004	BRD-K07070922-001-01-4	PF-03049423	2.5	MTS004	phosphodiesterase inhibitor	PDE5A			CCCOCCn1c2cc(ncc2nc(N2CCN(CCO)CC2)c1=O)-c1ccc(OC)nc1	Phase 2	5
BRD-K07409305-001-01-1::2.391201575::MTS004	-0.103985680399	BRD-K07409305-001-01-1::2.391201575::MTS004	BRD-K07409305-001-01-1	Org-12962	2.391201575	MTS004	serotonin receptor agonist	HTR2A, HTR2B, HTR2C			FC(F)(F)c1ccc(nc1Cl)N1CCNCC1	Phase 2	5
BRD-K07625016-001-01-2::2.50703254::MTS004	0.290748162396	BRD-K07625016-001-01-2::2.50703254::MTS004	BRD-K07625016-001-01-2	norethisterone-enanthate	2.50703254	MTS004	contraceptive agent		endocrinology	contraceptive	CCCCCCC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C	Launched	5
BRD-K07682953-001-01-8::2.499993276::MTS004	0.09866046280190001	BRD-K07682953-001-01-8::2.499993276::MTS004	BRD-K07682953-001-01-8	palosuran	2.499993276	MTS004	urotensin receptor antagonist	UTS2R			Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1	Phase 2	5
BRD-K07785030-001-01-6::2.29884119::MTS004	0.13026691986800001	BRD-K07785030-001-01-6::2.29884119::MTS004	BRD-K07785030-001-01-6	7-keto-DHEA	2.29884119	MTS004	steroid				CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3C(=O)C=C2C1	Launched	5
BRD-K07790550-001-01-6::2.500001908::MTS004	0.0774475454156	BRD-K07790550-001-01-6::2.500001908::MTS004	BRD-K07790550-001-01-6	mavoglurant	2.500001908	MTS004	glutamate receptor antagonist	GRM5			COC(=O)N1CC[C@@H]2[C@H]1CCC[C@@]2(O)C#Cc1cccc(C)c1	Phase 2	5
BRD-K08255599-365-01-1::2.656154742::MTS004	0.0363161486866	BRD-K08255599-365-01-1::2.656154742::MTS004	BRD-K08255599-365-01-1	frovatriptan	2.656154742	MTS004	serotonin receptor agonist	HTR1A, HTR1B, HTR1D	neurology/psychiatry	migraine headache	CN[C@@H]1CCc2[nH]c3ccc(cc3c2C1)C(N)=O	Launched	5
BRD-K09436144-001-01-7::2.487366457::MTS004	-0.0146917102115	BRD-K09436144-001-01-7::2.487366457::MTS004	BRD-K09436144-001-01-7	YM022	2.487366457	MTS004	CCK receptor antagonist	CCKBR			Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(CC(=O)c3ccccc3C)C2=O)c1	Phase 2	5
BRD-K09735259-001-01-3::2.500007896::MTS004	0.05112650075590001	BRD-K09735259-001-01-3::2.500007896::MTS004	BRD-K09735259-001-01-3	elbasvir	2.500007896	MTS004	HCV inhibitor		infectious disease	hepatitis C	COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c1ncc([nH]1)-c1ccc2-c3cc4cc(ccc4n3[C@@H](Oc2c1)c1ccccc1)-c1cnc([nH]1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C	Launched	5
BRD-K09821361-066-25-8::2.499990088::MTS004	0.345362075594	BRD-K09821361-066-25-8::2.499990088::MTS004	BRD-K09821361-066-25-8	deferoxamine-mesylate	2.499990088	MTS004	chelating agent		hematology	acute iron intoxication, iron overload	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN, CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN, CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	Launched	5
BRD-K10415035-001-04-4::2.5::MTS004	0.123803963543	BRD-K10415035-001-04-4::2.5::MTS004	BRD-K10415035-001-04-4	tasuldine	2.5	MTS004	mucolytic agent				C(Sc1ncccn1)c1cccnc1, C(Sc1ncccn1)c1cccnc1	Phase 3	5
BRD-K10667240-001-01-7::2.485820406::MTS004	0.00874760032335	BRD-K10667240-001-01-7::2.485820406::MTS004	BRD-K10667240-001-01-7	ethacizin	2.4858204059999998	MTS004	anticonvulsant		cardiology	ventricular tachycardia (VT), Wolff-Parkinson-White Syndrome (WPW)	CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN(CC)CC)c2c1	Launched	5
BRD-K10995081-001-27-9::2.316458322::MTS004	0.102461984178	BRD-K10995081-001-27-9::2.316458322::MTS004	BRD-K10995081-001-27-9	perphenazine	2.316458322	MTS004	dopamine receptor antagonist	CALM1, DRD1, DRD2, HRH1, HTR2A, HTR2C, HTR6, HTR7	neurology/psychiatry, gastroenterology	schizophrenia, nausea, vomiting	OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1, OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1, OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1	Launched	5
BRD-K11256763-001-01-5::2.5::MTS004	-0.092094549272	BRD-K11256763-001-01-5::2.5::MTS004	BRD-K11256763-001-01-5	niceritrol	2.5	MTS004	NAD precursor		endocrinology	hyperlipidemia	O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1	Launched	5
BRD-K11443721-003-01-6::2.403980733::MTS004	0.166320165927	BRD-K11443721-003-01-6::2.403980733::MTS004	BRD-K11443721-003-01-6	NE-100	2.403980733	MTS004	sigma receptor antagonist	SIGMAR1			CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1, CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1	Phase 2	5
BRD-K11452913-001-01-9::2.5000112::MTS004	0.331512383502	BRD-K11452913-001-01-9::2.5000112::MTS004	BRD-K11452913-001-01-9	evatanepag	2.5000112	MTS004	prostaglandin inhibitor	PTGER2, PTGER4			CC(C)(C)c1ccc(CN(Cc2cccc(OCC(O)=O)c2)S(=O)(=O)c2cccnc2)cc1	Phase 2	5
BRD-K11463116-304-03-5::2.500052374::MTS004	-0.0761332724118	BRD-K11463116-304-03-5::2.500052374::MTS004	BRD-K11463116-304-03-5	eprodisate	2.500052374	MTS004	antiamyloidogenic agent, amyloid protein inhibitor	SAA1			OS(=O)(=O)CCCS(O)(=O)=O, OS(=O)(=O)CCCS(O)(=O)=O, OS(=O)(=O)CCCS(O)(=O)=O	Phase 3	5
BRD-K11792081-001-01-4::2.500009305::MTS004	0.22827632961199998	BRD-K11792081-001-01-4::2.500009305::MTS004	BRD-K11792081-001-01-4	ABT-639	2.500009305	MTS004	calcium channel blocker	CACNA1G, CACNA1H, CACNA1I			Fc1ccccc1NS(=O)(=O)c1cc(C(=O)N2CCN3CCC[C@@H]3C2)c(Cl)cc1F	Phase 2	5
BRD-K11851476-003-01-7::2.499993171::MTS004	-0.0362792890483	BRD-K11851476-003-01-7::2.499993171::MTS004	BRD-K11851476-003-01-7	pardoprunox	2.499993171	MTS004	serotonin receptor agonist, dopamine receptor agonist	DRD2, DRD3, DRD4, HTR1A, HTR7			CN1CCN(CC1)c1cccc2[nH]c(=O)oc12	Phase 3	5
BRD-K12261274-001-02-4::2.499953183::MTS004	0.161209623873	BRD-K12261274-001-02-4::2.499953183::MTS004	BRD-K12261274-001-02-4	zaltidine	2.499953183	MTS004	histamine receptor antagonist	HRH2			Cc1ncc([nH]1)-c1csc(NC(N)=N)n1, Cc1ncc([nH]1)-c1csc(NC(N)=N)n1	Phase 3	5
BRD-K12742203-003-01-7::2.512196931::MTS004	0.0511308983581	BRD-K12742203-003-01-7::2.512196931::MTS004	BRD-K12742203-003-01-7	moxaverine	2.512196931	MTS004	phosphodiesterase inhibitor		neurology/psychiatry	spasms	CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1	Launched	5
BRD-K12852738-001-01-2::2.584725941::MTS004	0.151192133963	BRD-K12852738-001-01-2::2.584725941::MTS004	BRD-K12852738-001-01-2	veliflapon	2.584725941	MTS004	leukotriene synthesis inhibitor	ALOX5AP			OC(=O)[C@H](C1CCCC1)c1ccc(OCc2ccc3ccccc3n2)cc1	Phase 3	5
BRD-K12906202-001-06-2::2.5::MTS004	0.35952804671599997	BRD-K12906202-001-06-2::2.5::MTS004	BRD-K12906202-001-06-2	carbendazim	2.5	MTS004	microtubule inhibitor, tubulin polymerization inhibitor	TP53, TUBB	infectious disease	fungicide	COC(=O)Nc1nc2ccccc2[nH]1	Launched	5
BRD-K13060017-001-02-1::2.499994836::MTS004	0.680479075272	BRD-K13060017-001-02-1::2.499994836::MTS004	BRD-K13060017-001-02-1	UNC0631	2.499994836	MTS004	histone lysine methyltransferase inhibitor	EHMT2			COc1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(nc2cc1OCCCN1CCCCC1)N1CCCN(CC1)C(C)C, COc1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(nc2cc1OCCCN1CCCCC1)N1CCCN(CC1)C(C)C	Preclinical	5
BRD-K13277760-001-01-2::2.5::MTS004	-0.239521742254	BRD-K13277760-001-01-2::2.5::MTS004	BRD-K13277760-001-01-2	rifamycin-sv	2.5	MTS004	RNA synthesis inhibitor				CO[C@H]1C=CO[C@@]2(C)Oc3c(C2=O)c2c(O)cc(NC(=O)\C(C)=C/C=C\[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H]([C@H]1C)C(=O)OC)c(O)c2c(O)c3C	Phase 3	5
BRD-K13394247-003-01-4::2.499991328::MTS004	-0.00223225857913	BRD-K13394247-003-01-4::2.499991328::MTS004	BRD-K13394247-003-01-4	radafaxine	2.499991328	MTS004	dopamine-norepinephrine reuptake inhibitor	SLC6A3			C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1	Phase 2	5
BRD-K13414800-001-01-3::2.499970601::MTS004	0.48273751357	BRD-K13414800-001-01-3::2.499970601::MTS004	BRD-K13414800-001-01-3	vesnarinone	2.499970601	MTS004	phosphodiesterase inhibitor	KCNH2, PDE3A	cardiology	congestive heart failure	COc1ccc(cc1OC)C(=O)N1CCN(CC1)c1ccc2NC(=O)CCc2c1	Launched	5
BRD-K13533483-001-16-2::2.5::MTS004	-0.139645865669	BRD-K13533483-001-16-2::2.5::MTS004	BRD-K13533483-001-16-2	cyclosporine	2.5	MTS004	calcineurin inhibitor	ABCB11, CAMLG, FPR1, PPIA, PPIF, PPP3R2, SLC10A1, SLCO1B1, SLCO1B3	transplant, rheumatology, dermatology	organ rejection, rheumatoid arthritis, psoriasis	CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C, CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C	Launched	5
BRD-K13664493-316-02-5::2.500014041::MTS004	0.306740277056	BRD-K13664493-316-02-5::2.500014041::MTS004	BRD-K13664493-316-02-5	naphthoquine-phosphate	2.500014041	MTS004	antimalarial agent				CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2CCCCc2c1O, CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2CCCCc2c1O, CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2CCCCc2c1O	Launched	5
BRD-K13769342-001-01-5::2.50001379::MTS004	-0.40722801334299996	BRD-K13769342-001-01-5::2.50001379::MTS004	BRD-K13769342-001-01-5	danirixin	2.50001379	MTS004	CC chemokine receptor antagonist	CXCR2			Cc1c(F)cccc1NC(=O)Nc1ccc(Cl)c(c1O)S(=O)(=O)[C@H]1CCCNC1	Phase 2	5
BRD-K14171291-001-01-4::2.499985403::MTS004	0.17458060301800002	BRD-K14171291-001-01-4::2.499985403::MTS004	BRD-K14171291-001-01-4	omarigliptin	2.499985403	MTS004	dipeptidyl peptidase inhibitor	DPP4			CS(=O)(=O)n1cc2CN(Cc2n1)[C@H]1CO[C@@H]([C@@H](N)C1)c1cc(F)ccc1F, CS(=O)(=O)n1cc2CN(Cc2n1)[C@H]1CO[C@@H]([C@@H](N)C1)c1cc(F)ccc1F	Launched	5
BRD-K14276241-001-01-2::2.49998187::MTS004	0.25998320455400004	BRD-K14276241-001-01-2::2.49998187::MTS004	BRD-K14276241-001-01-2	daucosterol	2.49998187	MTS004	apoptosis stimulant				CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)C	Phase 2	5
BRD-K14571191-001-01-6::2.5::MTS004	0.268934028927	BRD-K14571191-001-01-6::2.5::MTS004	BRD-K14571191-001-01-6	zometapine	2.5	MTS004					Cc1nn(C)c2NCCN=C(c12)c1cccc(Cl)c1	Phase 2	5
BRD-K14658796-003-01-6::2.368766292::MTS004	-0.0445673604674	BRD-K14658796-003-01-6::2.368766292::MTS004	BRD-K14658796-003-01-6	drotaverine	2.3687662919999997	MTS004	phosphodiesterase inhibitor	CACNA1C, PDE4A	obstetrics/gynecology	labor induction	CCOc1ccc(\C=C2\NCCc3cc(OCC)c(OCC)cc23)cc1OCC, CCOc1ccc(\C=C2\NCCc3cc(OCC)c(OCC)cc23)cc1OCC	Launched	5
