column_name,broad_id,name,dose,screen_id,moa,target,disease.area,indication,smiles,phase
BRD-K73397362-001-06-6::2.5::HTS,BRD-K73397362-001-06-6,purmorphamine,2.5,HTS,smoothened receptor agonist,SMO,NA,NA,"C1CCC(CC1)n1cnc2c(Nc3ccc(cc3)N3CCOCC3)nc(Oc3cccc4ccccc34)nc12, C1CCC(CC1)n1cnc2c(Nc3ccc(cc3)N3CCOCC3)nc(Oc3cccc4ccccc34)nc12, C1CCC(CC1)n1cnc2c(Nc3ccc(cc3)N3CCOCC3)nc(Oc3cccc4ccccc34)nc12",Preclinical
BRD-K73425385-065-04-8::2.5::HTS,BRD-K73425385-065-04-8,bekanamycin,2.5,HTS,bacterial 30S ribosomal subunit inhibitor,NA,infectious disease,gram-negative bacterial infections,"NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O, NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O",Launched
BRD-K73440166-001-01-3::2.5::HTS,BRD-K73440166-001-01-3,cinaciguat,2.5,HTS,guanylate cyclase activator,"GUCY1A3, GUCY1B3",NA,NA,OC(=O)CCCCN(CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(cc1)C(O)=O,Phase 2
BRD-K73469236-001-01-8::2.5::HTS,BRD-K73469236-001-01-8,nedaplatin,2.5,HTS,DNA inhibitor,NA,NA,NA,"N[Pt++]1(N)OCC(=O)O1, N[Pt]1(N)OCC(=O)O1",Launched
BRD-K73477617-001-08-5::2.5::HTS,BRD-K73477617-001-08-5,dibutyl-phthalate,2.5,HTS,NA,TRPA1,NA,NA,CCCCOC(=O)c1ccccc1C(=O)OCCCC,Preclinical
BRD-K73524797-001-01-1::2.5::HTS,BRD-K73524797-001-01-1,ST-1859,2.5,HTS,antiamyloidogenic agent,NA,NA,NA,Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,Phase 1
BRD-K73529671-001-02-9::2.5::HTS,BRD-K73529671-001-02-9,troxerutin,2.5,HTS,antioxidant,NA,NA,NA,"C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(oc4cc(OCCO)cc(O)c4c3=O)-c3ccc(OCCO)c(OCCO)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O, C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(oc4cc(OCCO)cc(O)c4c3=O)-c3ccc(OCCO)c(OCCO)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O, C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(oc4cc(OCCO)cc(O)c4c3=O)-c3ccc(OCCO)c(OCCO)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O",Launched
BRD-K73529671-001-04-5::2.5::HTS,BRD-K73529671-001-04-5,troxerutin,2.5,HTS,antioxidant,NA,NA,NA,"C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(oc4cc(OCCO)cc(O)c4c3=O)-c3ccc(OCCO)c(OCCO)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O, C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(oc4cc(OCCO)cc(O)c4c3=O)-c3ccc(OCCO)c(OCCO)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O, C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(oc4cc(OCCO)cc(O)c4c3=O)-c3ccc(OCCO)c(OCCO)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O",Launched
BRD-K73541271-001-03-6::2.5::HTS,BRD-K73541271-001-03-6,etofenamate,2.5,HTS,cyclooxygenase inhibitor,"PTGS1, PTGS2","neurology/psychiatry, rheumatology","muscle pain, joint pain",OCCOCCOC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,Launched
BRD-K73589401-001-23-6::2.5::HTS,BRD-K73589401-001-23-6,corticosterone,2.5,HTS,mineralocorticoid receptor agonist,"HSD11B1, NCOA1, NR3C2",NA,NA,"C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO, C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO",Preclinical
BRD-K73589491-001-11-2::2.5::HTS,BRD-K73589491-001-11-2,nizatidine,2.5,HTS,histamine receptor antagonist,HRH2,gastroenterology,"duodenal ulcer disease, erosive esophagitis (EE), ulcerative esophagitis (UE), gastroesophageal reflux disease (GERD)","CN\C(NCCSCc1csc(CN(C)C)n1)=C/[N+]([O-])=O, CN\C(NCCSCc1csc(CN(C)C)n1)=C/[N+]([O-])=O",Launched
BRD-K73642618-001-13-3::2.5::HTS,BRD-K73642618-001-13-3,bromopride,2.5,HTS,dopamine receptor antagonist,DRD2,gastroenterology,"nausea, vomiting, gastroesophageal reflux disease (GERD)",CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,Launched
BRD-K73700643-001-11-2::2.5::HTS,BRD-K73700643-001-11-2,N-acetyltryptamine,2.5,HTS,melatonin receptor agonist,NA,NA,NA,"CC(=O)NCCc1c[nH]c2ccccc12, CC(=O)NCCc1c[nH]c2ccccc12",Preclinical
BRD-K73771095-001-02-5::2.44::HTS,BRD-K73771095-001-02-5,geniposidic-acid,2.44,HTS,cyclooxygenase inhibitor,NA,NA,NA,"OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@H]3CC=C(CO)[C@@H]23)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O, OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@H]3CC=C(CO)[C@@H]23)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O",Preclinical
BRD-K73771095-001-03-3::2.5::HTS,BRD-K73771095-001-03-3,geniposidic-acid,2.5,HTS,cyclooxygenase inhibitor,NA,NA,NA,"OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@H]3CC=C(CO)[C@@H]23)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O, OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@H]3CC=C(CO)[C@@H]23)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O",Preclinical
BRD-K73789395-001-10-7::2.5::HTS,BRD-K73789395-001-10-7,ZM-336372,2.5,HTS,RAF inhibitor,"BRAF, LCK, MAPK14, RAF1",NA,NA,"CN(C)c1cccc(c1)C(=O)Nc1ccc(C)c(NC(=O)c2ccc(O)cc2)c1, CN(C)c1cccc(c1)C(=O)Nc1ccc(C)c(NC(=O)c2ccc(O)cc2)c1, CN(C)c1cccc(c1)C(=O)Nc1ccc(C)c(NC(=O)c2ccc(O)cc2)c1, CN(C)c1cccc(c1)C(=O)Nc1ccc(C)c(NC(=O)c2ccc(O)cc2)c1",Preclinical
BRD-K73815512-001-02-5::2.5::HTS,BRD-K73815512-001-02-5,HC-030031,2.5,HTS,TRPA1 channel blocker,TRPA1,NA,NA,CC(C)c1ccc(NC(=O)Cn2cnc3n(C)c(=O)n(C)c(=O)c23)cc1,Phase 1
BRD-K73838513-003-05-5::2.5::HTS,BRD-K73838513-003-05-5,cinacalcet,2.5,HTS,calcium channel activator,CASR,"endocrinology, nephrology, oncology","hyperparathyroidism, chronic kidney disease (CKD), parathyroid carcinoma, hypercalcemia",C[C@@H](NCCCc1cccc(c1)C(F)(F)F)c1cccc2ccccc12,Launched
BRD-K73923631-003-02-9::2.5::HTS,BRD-K73923631-003-02-9,difloxacin,2.5,HTS,bacterial DNA gyrase inhibitor,NA,infectious disease,"skin infections, urinary tract infections","CN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1, CN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1",Launched
BRD-K73982490-001-02-9::2.5::HTS,BRD-K73982490-001-02-9,BI-78D3,2.5,HTS,JNK inhibitor,MAPK8,NA,NA,"Oc1nnc(Sc2ncc(s2)[N+]([O-])=O)n1-c1ccc2OCCOc2c1, Oc1nnc(Sc2ncc(s2)[N+]([O-])=O)n1-c1ccc2OCCOc2c1",Preclinical
BRD-K73999723-001-11-3::2.5::HTS,BRD-K73999723-001-11-3,telmisartan,2.5,HTS,angiotensin receptor antagonist,"AGTR1, PPARG",cardiology,hypertension,"CCCc1nc2c(C)cc(cc2n1Cc1ccc(cc1)-c1ccccc1C(O)=O)-c1nc2ccccc2n1C, CCCc1nc2c(C)cc(cc2n1Cc1ccc(cc1)-c1ccccc1C(O)=O)-c1nc2ccccc2n1C, CCCc1nc2c(C)cc(cc2n1Cc1ccc(cc1)-c1ccccc1C(O)=O)-c1nc2ccccc2n1C",Launched
BRD-K74057757-001-01-9::2.5::HTS,BRD-K74057757-001-01-9,indibulin,2.5,HTS,tubulin polymerization inhibitor,NA,NA,NA,Clc1ccc(Cn2cc(C(=O)C(=O)Nc3ccncc3)c3ccccc23)cc1,Phase 1/Phase 2
BRD-K74065929-001-07-2::2.5::HTS,BRD-K74065929-001-07-2,doramapimod,2.5,HTS,p38 MAPK inhibitor,"MAPK11, MAPK12, MAPK13, MAPK14",NA,NA,"Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12)C(C)(C)C, Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12)C(C)(C)C",Phase 2
BRD-K74117820-066-10-8::2.5::HTS,BRD-K74117820-066-10-8,nelfinavir,2.5,HTS,HIV protease inhibitor,"CYP1A2, CYP2B6, CYP2C19, CYP2C9, CYP2D6, CYP3A4, CYP3A7",infectious disease,human immunodeficiency virus (HIV-1),Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,Launched
BRD-K74141488-003-11-2::2.5::HTS,BRD-K74141488-003-11-2,naftifine,2.5,HTS,fungal squalene epoxidase inhibitor,SQLE,infectious disease,"tinea pedis, tinea cruris, tinea corporis","CN(C\C=C\c1ccccc1)Cc1cccc2ccccc12, CN(C\C=C\c1ccccc1)Cc1cccc2ccccc12",Launched
BRD-K74186897-001-12-4::2.5::HTS,BRD-K74186897-001-12-4,cytisine,2.5,HTS,acetylcholine receptor agonist,"CHRNA2, CHRNA3, CHRNA4, CHRNA6, CHRNA7, CHRNB2, CHRNB4",neurology/psychiatry,nicotinism,"O=c1cccc2[C@H]3CNC[C@H](C3)Cn12, O=c1cccc2[C@H]3CNC[C@H](C3)Cn12, O=c1cccc2[C@H]3CNC[C@H](C3)Cn12, O=c1cccc2[C@H]3CNC[C@H](C3)Cn12",Launched
BRD-K74186897-001-13-2::2.5::HTS,BRD-K74186897-001-13-2,cytisine,2.5,HTS,acetylcholine receptor agonist,"CHRNA2, CHRNA3, CHRNA4, CHRNA6, CHRNA7, CHRNB2, CHRNB4",neurology/psychiatry,nicotinism,"O=c1cccc2[C@H]3CNC[C@H](C3)Cn12, O=c1cccc2[C@H]3CNC[C@H](C3)Cn12, O=c1cccc2[C@H]3CNC[C@H](C3)Cn12, O=c1cccc2[C@H]3CNC[C@H](C3)Cn12",Launched
BRD-K74190368-001-04-3::2.5::HTS,BRD-K74190368-001-04-3,resorcinol,2.5,HTS,phosphodiesterase inhibitor,"CA12, CA14, CA2, PTGS1",dermatology,"acne vulgaris (AV), eczema, psoriasis, seborrheic dermatitis",Oc1cccc(O)c1,Launched
BRD-K74193284-001-04-8::2.5::HTS,BRD-K74193284-001-04-8,phenylmercuric-acetate,2.5,HTS,other antifungal,NA,NA,NA,CC(=O)O[Hg]c1ccccc1,Preclinical
BRD-K74195153-050-12-1::2.5::HTS,BRD-K74195153-050-12-1,irsogladine,2.5,HTS,phosphodiesterase inhibitor,PDE4A,gastroenterology,peptic ulcer disease (PUD),"Nc1nc(N)nc(n1)-c1cc(Cl)ccc1Cl, Nc1nc(N)nc(n1)-c1cc(Cl)ccc1Cl, Nc1nc(N)nc(n1)-c1cc(Cl)ccc1Cl",Launched
BRD-K74227499-001-01-1::2.5::HTS,BRD-K74227499-001-01-1,se-methylselenocysteine,2.5,HTS,NA,NA,NA,NA,"C[Se]C[C@H](N)C(O)=O, C[Se]C[C@H](N)C(O)=O",Phase 2
BRD-K74236708-001-01-9::2.5::HTS,BRD-K74236708-001-01-9,acitazanolast,2.5,HTS,mediator release inhibitor,NA,allergy,allergic rhinitis,"OC(=O)C(=O)Nc1cccc(c1)-c1nnn[nH]1, OC(=O)C(=O)Nc1cccc(c1)-c1nnn[nH]1",Launched
BRD-K74305673-001-06-2::2.5::HTS,BRD-K74305673-001-06-2,IKK-2-inhibitor-V,2.5,HTS,"IKK inhibitor, NFkB pathway inhibitor",IKBKB,NA,NA,"Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F, Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F",Phase 1
BRD-K74339692-001-01-9::2.5::HTS,BRD-K74339692-001-01-9,tamsulosin,2.5,HTS,adrenergic receptor antagonist,"ADRA1A, ADRA1B, ADRA1D",urology,benign prostatic hyperplasia (BPH),"CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(c1)S(N)(=O)=O, CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(c1)S(N)(=O)=O",Launched
BRD-K74363950-004-01-0::2.5::HTS,BRD-K74363950-004-01-0,aclidinium,2.5,HTS,acetylcholine receptor antagonist,"CHRM1, CHRM2, CHRM3, CHRM4, CHRM5",pulmonary,"bronchitis, emphysema, chronic obstructive pulmonary disease (COPD)",OC(C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1cccs1)c1cccs1,Launched
BRD-K74371986-001-01-7::2.5::HTS,BRD-K74371986-001-01-7,NSI-189,2.5,HTS,neurotrophic agent,NA,NA,NA,CC(C)CCNc1ncccc1C(=O)N1CCN(Cc2ccccc2)CC1,Phase 2
BRD-K74501079-001-18-1::2.5::HTS,BRD-K74501079-001-18-1,azithromycin,2.5,HTS,bacterial 50S ribosomal subunit inhibitor,MLNR,infectious disease,"pelvic inflammatory disease, pneumonia","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O, CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O, CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O, CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O",Launched
BRD-K74514084-001-03-9::2.5::HTS,BRD-K74514084-001-03-9,pazopanib,2.5,HTS,"KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor","CSF1R, FGF1, FGFR1, FGFR3, FLT1, FLT4, ITK, KDR, KIT, PDGFRA, PDGFRB, SH2B3",oncology,"renal cell carcinoma (RCC), soft tissue sarcoma (STS)","CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2ccc(C)c(c2)S(N)(=O)=O)n1, CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2ccc(C)c(c2)S(N)(=O)=O)n1",Launched
BRD-K74603273-003-01-1::2.5::HTS,BRD-K74603273-003-01-1,"ICI-118,551",2.5,HTS,adrenergic receptor antagonist,"ADRB2, ADRB3",NA,NA,CC(C)N[C@@H](C)[C@H](O)COc1ccc(C)c2CCCc12,Phase 2
BRD-K74664543-213-01-2::2.5::HTS,BRD-K74664543-213-01-2,selenomethionine,2.5,HTS,NA,NA,NA,NA,"C[Se]CCC(N)C(O)=O, C[Se]CC[C@H](N)C(O)=O, C[Se]CC[C@H](N)C(O)=O",Launched
BRD-K74717603-001-02-2::2.5::HTS,BRD-K74717603-001-02-2,etravirine,2.5,HTS,non-nucleoside reverse transcriptase inhibitor,"CYP2C19, CYP2C9, CYP3A4",infectious disease,human immunodeficiency virus (HIV-1),Cc1cc(cc(C)c1Oc1nc(Nc2ccc(cc2)C#N)nc(N)c1Br)C#N,Launched
BRD-K74763371-002-04-0::2.5::HTS,BRD-K74763371-002-04-0,bosentan,2.5,HTS,endothelin receptor antagonist,"EDNRA, EDNRB",pulmonary,pulmonary arterial hypertension (PAH),COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(cc2)C(C)(C)C)nc(nc1OCCO)-c1ncccn1,Launched
BRD-K74765201-001-16-7::0.25::HTS,BRD-K74765201-001-16-7,tomelukast,0.25,HTS,leukotriene receptor antagonist,CYSLTR1,NA,NA,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,Phase 3
BRD-K74913225-001-12-4::2.5::HTS,BRD-K74913225-001-12-4,brinzolamide,2.5,HTS,carbonic anhydrase inhibitor,"CA1, CA12, CA14, CA2, CA4, CA5A, CA7",ophthalmology,"intraocular pressure, glaucoma, ocular hypertension","CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(N)(=O)=O, CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(N)(=O)=O, CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(N)(=O)=O",Launched
BRD-K74990253-001-02-8::2.5::HTS,BRD-K74990253-001-02-8,BW-373U86,2.5,HTS,opioid receptor agonist,OPRD1,NA,NA,CCN(CC)C(=O)c1ccc(cc1)[C@@H](N1C[C@@H](C)N(CC=C)C[C@@H]1C)c1cccc(O)c1,Preclinical
BRD-K75009076-001-02-1::2.43::HTS,BRD-K75009076-001-02-1,SCH-900776,2.43,HTS,CHK inhibitor,"CDK2, CHEK1",NA,NA,"Cn1cc(cn1)-c1cnn2c(N)c(Br)c(nc12)[C@@H]1CCCNC1, Cn1cc(cn1)-c1cnn2c(N)c(Br)c(nc12)[C@@H]1CCCNC1",Phase 2
BRD-K75024268-001-01-0::2.5::HTS,BRD-K75024268-001-01-0,lesinurad,2.5,HTS,uric acid diuretic,SLC22A12,rheumatology,gout,OC(=O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,Launched
BRD-K75037734-003-13-9::2.5::HTS,BRD-K75037734-003-13-9,carbachol,2.5,HTS,cholinergic receptor agonist,"CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, CHRNA2",ophthalmology,intraocular pressure,"C[N+](C)(C)CCOC(N)=O, C[N+](C)(C)CCOC(N)=O",Launched
BRD-K75080769-001-01-6::2.5::HTS,BRD-K75080769-001-01-6,"trans-4-[8-(3-Fluorophenyl)-1,7-naphthyridin-6-yl]cyclohexanecarboxylic-acid",2.5,HTS,NA,NA,NA,NA,OC(=O)C1CCC(CC1)c1cc2cccnc2c(n1)-c1cccc(F)c1,Preclinical
BRD-K75089421-003-24-5::2.5::HTS,BRD-K75089421-003-24-5,procainamide,2.5,HTS,sodium channel blocker,"DNMT1, SCN5A",cardiology,"ventricular arrhythmias, ventricular tachycardia (VT)",CCN(CC)CCNC(=O)c1ccc(N)cc1,Launched
BRD-K75250001-001-01-3::2.5::HTS,BRD-K75250001-001-01-3,tiracizine,2.5,HTS,sodium channel blocker,SCN5A,NA,NA,CCOC(=O)Nc1ccc2CCc3ccccc3N(C(=O)CN(C)C)c2c1,Withdrawn
BRD-K75282704-001-02-4::2.5::HTS,BRD-K75282704-001-02-4,BL-5583,2.5,HTS,hypercalcaemic agent,NA,NA,NA,OC(=O)c1cc2ccccc2s1,Preclinical
BRD-K75295174-001-05-0::2.5::HTS,BRD-K75295174-001-05-0,alisertib,2.5,HTS,Aurora kinase inhibitor,AURKA,NA,NA,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,Phase 3
BRD-K75308783-001-07-0::2.5::HTS,BRD-K75308783-001-07-0,SAR-245409,2.5,HTS,PI3K inhibitor,"MTOR, PIK3CG",NA,NA,COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1,Phase 1/Phase 2
BRD-K75352575-001-01-3::2.5::HTS,BRD-K75352575-001-01-3,KPT-276,2.5,HTS,exportin antagonist,XPO1,NA,NA,FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1ncn(n1)\C=C/C(=O)N1CC(F)(F)C1,Preclinical
BRD-K75360161-001-18-0::2.5::HTS,BRD-K75360161-001-18-0,protionamide,2.5,HTS,NA,NA,infectious disease,tuberculosis,"CCCc1cc(ccn1)C(S)=N, CCCc1cc(ccn1)C(S)=N",Launched
BRD-K75466013-001-14-4::2.5::HTS,BRD-K75466013-001-14-4,benzocaine,2.5,HTS,sodium channel blocker,SCN10A,infectious disease,first-aid antiseptic,"CCOC(=O)c1ccc(N)cc1, CCOC(=O)c1ccc(N)cc1",Launched
BRD-K75478907-001-02-3::2.5::HTS,BRD-K75478907-001-02-3,GS-39783,2.5,HTS,GABA receptor modulator,GABBR1,NA,NA,CSc1nc(NC2CCCC2)c(c(NC2CCCC2)n1)[N+]([O-])=O,Preclinical
BRD-K75506300-001-01-6::2.5::HTS,BRD-K75506300-001-01-6,NPS-2143,2.5,HTS,calcium receptor antagonist,CASR,NA,NA,"CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N, CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N",Preclinical
BRD-K75516118-001-03-3::2.5::HTS,BRD-K75516118-001-03-3,rolipram-R(-),2.5,HTS,phosphodiesterase inhibitor,"PDE4A, PDE4B, PDE4C, PDE4D, PDE5A",NA,NA,"COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1",Preclinical
BRD-K75527158-360-04-9::2.5::HTS,BRD-K75527158-360-04-9,alendronate,2.5,HTS,bone resorption inhibitor,"ATP6V1A, FDPS, PTPN4, PTPRE, PTPRS",orthopedics,osteoporosis,"NCCCC(O)(P(O)(O)=O)P(O)(O)=O, NCCCC(O)(P(O)(O)=O)P(O)(O)=O, NCCCC(O)(P(O)(O)=O)P(O)(O)=O",Launched
BRD-K75608666-001-08-3::2.5::HTS,BRD-K75608666-001-08-3,hydroxytoluic-acid,2.5,HTS,NA,NA,NA,NA,Cc1cccc(C(O)=O)c1O,Preclinical
BRD-K75615183-300-03-9::2.5::HTS,BRD-K75615183-300-03-9,talipexole,2.5,HTS,"adrenergic receptor agonist, dopamine receptor agonist","ADRA2A, DRD2, HTR3A",infectious disease,genitial herpes,"Nc1nc2CCN(CC=C)CCc2s1, Nc1nc2CCN(CC=C)CCc2s1, Nc1nc2CCN(CC=C)CCc2s1, Nc1nc2CCN(CC=C)CCc2s1",Launched
BRD-K75641298-003-25-0::2.5::HTS,BRD-K75641298-003-25-0,metoclopramide,2.5,HTS,"dopamine receptor antagonist, serotonin receptor antagonist","CHRM1, DRD2, HTR3A, HTR3B, HTR4",gastroenterology,"gastroparesis, nausea, vomiting",CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,Launched
BRD-K75649340-001-13-1::2.5::HTS,BRD-K75649340-001-13-1,tioguanine,2.5,HTS,purine antagonist,NA,NA,NA,Nc1nc(S)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,Phase 2
BRD-K75699339-057-08-1::2.5::HTS,BRD-K75699339-057-08-1,rizatriptan,2.5,HTS,serotonin receptor agonist,"HTR1A, HTR1B, HTR1D, HTR1E, HTR1F",neurology/psychiatry,migraine headache,"CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12, CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12, CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12, CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12",Launched
BRD-K75844781-003-08-0::2.5::HTS,BRD-K75844781-003-08-0,mCPP,2.5,HTS,serotonin receptor agonist,"HTR1A, HTR1D, HTR1E, HTR2A, HTR2B, HTR2C, HTR6",NA,NA,Clc1cccc(c1)N1CCNCC1,Phase 2
BRD-K75855670-001-14-2::2.5::HTS,BRD-K75855670-001-14-2,iodoquinol,2.5,HTS,antiseptic,NA,infectious disease,amebiasis,Oc1c(I)cc(I)c2cccnc12,Launched
BRD-K75868704-001-05-3::2.5::HTS,BRD-K75868704-001-05-3,iopamidol,2.5,HTS,radiopaque medium,NA,radiology,contrast agent,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,Launched
BRD-K75911534-001-01-6::2.5::HTS,BRD-K75911534-001-01-6,SU014813,2.5,HTS,"PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor",KDR,NA,NA,Cc1[nH]c(\C=C2\C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,Phase 2
BRD-K75923785-003-02-1::2.5::HTS,BRD-K75923785-003-02-1,scopine,2.5,HTS,NA,NA,NA,NA,"CN1[C@H]2C[C@H](O)C[C@@H]1[C@H]1O[C@@H]21, CN1[C@H]2C[C@H](O)C[C@@H]1[C@H]1O[C@@H]21",Launched
BRD-K75956464-237-01-5::2.5::HTS,BRD-K75956464-237-01-5,VCH-916,2.5,HTS,HCV inhibitor,NA,NA,NA,CO[C@H]1CC[C@@H](CC1)N(C(=O)[C@H]1CC[C@H](C)CC1)c1cc(sc1C(O)=O)C1=CCCCC1,Phase 1
BRD-K75958195-037-09-4::2.5::HTS,BRD-K75958195-037-09-4,pizotifen,2.5,HTS,serotonin receptor antagonist,"HTR1A, HTR2A, HTR2C",neurology/psychiatry,migraine headache,"CN1CCC(CC1)=C1c2ccsc2CCc2ccccc12, CN1CCC(CC1)=C1c2ccsc2CCc2ccccc12",Launched
BRD-K75958547-238-01-0::2.5::HTS,BRD-K75958547-238-01-0,pitavastatin,2.5,HTS,HMGCR inhibitor,HMGCR,endocrinology,hyperlipidemia,"O[C@H](C[C@H](O)\C=C\c1c(nc2ccccc2c1-c1ccc(F)cc1)C1CC1)CC(O)=O, O[C@H](C[C@H](O)\C=C\c1c(nc2ccccc2c1-c1ccc(F)cc1)C1CC1)CC(O)=O",Launched
