column_name,broad_id,dose,screen_id,compound_plate,name,moa,target,disease.area,indication,smiles,phase
BRD-K85140930-001-12-7::0.000610352::HTS002,BRD-K85140930-001-12-7,0.000610352,HTS002,PREP044,aphidicolin,RNA synthesis inhibitor,NA,NA,NA,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@]21CC[C@]3(O)CO,Phase 1
BRD-K85140930-001-12-7::0.00244141::HTS002,BRD-K85140930-001-12-7,0.00244141,HTS002,PREP044,aphidicolin,RNA synthesis inhibitor,NA,NA,NA,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@]21CC[C@]3(O)CO,Phase 1
BRD-K85140930-001-12-7::0.00976562::HTS002,BRD-K85140930-001-12-7,0.00976562,HTS002,PREP044,aphidicolin,RNA synthesis inhibitor,NA,NA,NA,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@]21CC[C@]3(O)CO,Phase 1
BRD-K85140930-001-12-7::0.0390625::HTS002,BRD-K85140930-001-12-7,0.0390625,HTS002,PREP044,aphidicolin,RNA synthesis inhibitor,NA,NA,NA,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@]21CC[C@]3(O)CO,Phase 1
BRD-K85140930-001-12-7::0.15625::HTS002,BRD-K85140930-001-12-7,0.15625,HTS002,PREP044,aphidicolin,RNA synthesis inhibitor,NA,NA,NA,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@]21CC[C@]3(O)CO,Phase 1
BRD-K85140930-001-12-7::0.625::HTS002,BRD-K85140930-001-12-7,0.625,HTS002,PREP044,aphidicolin,RNA synthesis inhibitor,NA,NA,NA,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@]21CC[C@]3(O)CO,Phase 1
BRD-K85140930-001-12-7::2.5::HTS002,BRD-K85140930-001-12-7,2.5,HTS002,PREP044,aphidicolin,RNA synthesis inhibitor,NA,NA,NA,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@]21CC[C@]3(O)CO,Phase 1
BRD-K85140930-001-12-7::10::HTS002,BRD-K85140930-001-12-7,10.0,HTS002,PREP044,aphidicolin,RNA synthesis inhibitor,NA,NA,NA,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@]21CC[C@]3(O)CO,Phase 1
BRD-K85146014-314-05-4::0.00061034::HTS002,BRD-K85146014-314-05-4,0.00061034,HTS002,PREP048,foscarnet,DNA polymerase inhibitor,NA,infectious disease,"cytomegalovirus retinitis, acquired immunodeficiency syndrome (AIDS), virus herpes simplex (HSV)","OC(=O)P(O)(O)=O, OC(=O)P(O)(O)=O, OC(=O)P(O)(O)=O",Launched
BRD-K85146014-314-05-4::0.0024414::HTS002,BRD-K85146014-314-05-4,0.0024414,HTS002,PREP048,foscarnet,DNA polymerase inhibitor,NA,infectious disease,"cytomegalovirus retinitis, acquired immunodeficiency syndrome (AIDS), virus herpes simplex (HSV)","OC(=O)P(O)(O)=O, OC(=O)P(O)(O)=O, OC(=O)P(O)(O)=O",Launched
BRD-K85146014-314-05-4::0.00976562::HTS002,BRD-K85146014-314-05-4,0.00976562,HTS002,PREP048,foscarnet,DNA polymerase inhibitor,NA,infectious disease,"cytomegalovirus retinitis, acquired immunodeficiency syndrome (AIDS), virus herpes simplex (HSV)","OC(=O)P(O)(O)=O, OC(=O)P(O)(O)=O, OC(=O)P(O)(O)=O",Launched
BRD-K85146014-314-05-4::0.0390625::HTS002,BRD-K85146014-314-05-4,0.0390625,HTS002,PREP048,foscarnet,DNA polymerase inhibitor,NA,infectious disease,"cytomegalovirus retinitis, acquired immunodeficiency syndrome (AIDS), virus herpes simplex (HSV)","OC(=O)P(O)(O)=O, OC(=O)P(O)(O)=O, OC(=O)P(O)(O)=O",Launched
BRD-K85146014-314-05-4::0.15625::HTS002,BRD-K85146014-314-05-4,0.15625,HTS002,PREP048,foscarnet,DNA polymerase inhibitor,NA,infectious disease,"cytomegalovirus retinitis, acquired immunodeficiency syndrome (AIDS), virus herpes simplex (HSV)","OC(=O)P(O)(O)=O, OC(=O)P(O)(O)=O, OC(=O)P(O)(O)=O",Launched
BRD-K85146014-314-05-4::0.625::HTS002,BRD-K85146014-314-05-4,0.625,HTS002,PREP048,foscarnet,DNA polymerase inhibitor,NA,infectious disease,"cytomegalovirus retinitis, acquired immunodeficiency syndrome (AIDS), virus herpes simplex (HSV)","OC(=O)P(O)(O)=O, OC(=O)P(O)(O)=O, OC(=O)P(O)(O)=O",Launched
BRD-K85146014-314-05-4::2.5::HTS002,BRD-K85146014-314-05-4,2.5,HTS002,PREP048,foscarnet,DNA polymerase inhibitor,NA,infectious disease,"cytomegalovirus retinitis, acquired immunodeficiency syndrome (AIDS), virus herpes simplex (HSV)","OC(=O)P(O)(O)=O, OC(=O)P(O)(O)=O, OC(=O)P(O)(O)=O",Launched
BRD-K85146014-314-05-4::10::HTS002,BRD-K85146014-314-05-4,10.0,HTS002,PREP048,foscarnet,DNA polymerase inhibitor,NA,infectious disease,"cytomegalovirus retinitis, acquired immunodeficiency syndrome (AIDS), virus herpes simplex (HSV)","OC(=O)P(O)(O)=O, OC(=O)P(O)(O)=O, OC(=O)P(O)(O)=O",Launched
BRD-K85307935-236-09-5::0.00061034::HTS002,BRD-K85307935-236-09-5,0.00061034,HTS002,PREP048,novobiocin,bacterial DNA gyrase inhibitor,NA,obstetrics/gynecology,mastitis,"CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C, CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C, CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C",Launched
BRD-K85307935-236-09-5::0.0024414::HTS002,BRD-K85307935-236-09-5,0.0024414,HTS002,PREP048,novobiocin,bacterial DNA gyrase inhibitor,NA,obstetrics/gynecology,mastitis,"CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C, CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C, CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C",Launched
BRD-K85307935-236-09-5::0.00976562::HTS002,BRD-K85307935-236-09-5,0.00976562,HTS002,PREP048,novobiocin,bacterial DNA gyrase inhibitor,NA,obstetrics/gynecology,mastitis,"CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C, CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C, CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C",Launched
BRD-K85307935-236-09-5::0.0390625::HTS002,BRD-K85307935-236-09-5,0.0390625,HTS002,PREP048,novobiocin,bacterial DNA gyrase inhibitor,NA,obstetrics/gynecology,mastitis,"CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C, CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C, CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C",Launched
BRD-K85307935-236-09-5::0.15625::HTS002,BRD-K85307935-236-09-5,0.15625,HTS002,PREP048,novobiocin,bacterial DNA gyrase inhibitor,NA,obstetrics/gynecology,mastitis,"CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C, CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C, CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C",Launched
BRD-K85307935-236-09-5::0.625::HTS002,BRD-K85307935-236-09-5,0.625,HTS002,PREP048,novobiocin,bacterial DNA gyrase inhibitor,NA,obstetrics/gynecology,mastitis,"CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C, CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C, CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C",Launched
BRD-K85307935-236-09-5::2.5::HTS002,BRD-K85307935-236-09-5,2.5,HTS002,PREP048,novobiocin,bacterial DNA gyrase inhibitor,NA,obstetrics/gynecology,mastitis,"CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C, CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C, CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C",Launched
BRD-K85307935-236-09-5::10::HTS002,BRD-K85307935-236-09-5,10.0,HTS002,PREP048,novobiocin,bacterial DNA gyrase inhibitor,NA,obstetrics/gynecology,mastitis,"CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C, CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C, CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C",Launched
BRD-K85333151-003-13-4::0.00061034::HTS002,BRD-K85333151-003-13-4,0.00061034,HTS002,PREP021,ramifenazone,cyclooxygenase inhibitor,NA,"neurology/psychiatry, endocrinology","pain relief, fever","CC(C)Nc1c(C)n(C)n(-c2ccccc2)c1=O, CC(C)Nc1c(C)n(C)n(-c2ccccc2)c1=O",Launched
BRD-K85333151-003-13-4::0.0024414::HTS002,BRD-K85333151-003-13-4,0.0024414,HTS002,PREP021,ramifenazone,cyclooxygenase inhibitor,NA,"neurology/psychiatry, endocrinology","pain relief, fever","CC(C)Nc1c(C)n(C)n(-c2ccccc2)c1=O, CC(C)Nc1c(C)n(C)n(-c2ccccc2)c1=O",Launched
BRD-K85333151-003-13-4::0.00976562::HTS002,BRD-K85333151-003-13-4,0.00976562,HTS002,PREP021,ramifenazone,cyclooxygenase inhibitor,NA,"neurology/psychiatry, endocrinology","pain relief, fever","CC(C)Nc1c(C)n(C)n(-c2ccccc2)c1=O, CC(C)Nc1c(C)n(C)n(-c2ccccc2)c1=O",Launched
BRD-K85333151-003-13-4::0.0390625::HTS002,BRD-K85333151-003-13-4,0.0390625,HTS002,PREP021,ramifenazone,cyclooxygenase inhibitor,NA,"neurology/psychiatry, endocrinology","pain relief, fever","CC(C)Nc1c(C)n(C)n(-c2ccccc2)c1=O, CC(C)Nc1c(C)n(C)n(-c2ccccc2)c1=O",Launched
BRD-K85333151-003-13-4::0.15625::HTS002,BRD-K85333151-003-13-4,0.15625,HTS002,PREP021,ramifenazone,cyclooxygenase inhibitor,NA,"neurology/psychiatry, endocrinology","pain relief, fever","CC(C)Nc1c(C)n(C)n(-c2ccccc2)c1=O, CC(C)Nc1c(C)n(C)n(-c2ccccc2)c1=O",Launched
BRD-K85333151-003-13-4::0.625::HTS002,BRD-K85333151-003-13-4,0.625,HTS002,PREP021,ramifenazone,cyclooxygenase inhibitor,NA,"neurology/psychiatry, endocrinology","pain relief, fever","CC(C)Nc1c(C)n(C)n(-c2ccccc2)c1=O, CC(C)Nc1c(C)n(C)n(-c2ccccc2)c1=O",Launched
BRD-K85333151-003-13-4::2.5::HTS002,BRD-K85333151-003-13-4,2.5,HTS002,PREP021,ramifenazone,cyclooxygenase inhibitor,NA,"neurology/psychiatry, endocrinology","pain relief, fever","CC(C)Nc1c(C)n(C)n(-c2ccccc2)c1=O, CC(C)Nc1c(C)n(C)n(-c2ccccc2)c1=O",Launched
BRD-K85333151-003-13-4::10::HTS002,BRD-K85333151-003-13-4,10.0,HTS002,PREP021,ramifenazone,cyclooxygenase inhibitor,NA,"neurology/psychiatry, endocrinology","pain relief, fever","CC(C)Nc1c(C)n(C)n(-c2ccccc2)c1=O, CC(C)Nc1c(C)n(C)n(-c2ccccc2)c1=O",Launched
BRD-K85402309-001-06-6::0.00061034::HTS002,BRD-K85402309-001-06-6,0.00061034,HTS002,PREP044,dovitinib,"EGFR inhibitor, FGFR inhibitor, FLT3 inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor","CSF1R, EGFR, FGFR1, FGFR2, FGFR3, FLT1, FLT3, FLT4, INSR, KDR, KIT, PDGFRA, PDGFRB",NA,NA,"CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O",Phase 3
BRD-K85402309-001-06-6::0.0024414::HTS002,BRD-K85402309-001-06-6,0.0024414,HTS002,PREP044,dovitinib,"EGFR inhibitor, FGFR inhibitor, FLT3 inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor","CSF1R, EGFR, FGFR1, FGFR2, FGFR3, FLT1, FLT3, FLT4, INSR, KDR, KIT, PDGFRA, PDGFRB",NA,NA,"CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O",Phase 3
BRD-K85402309-001-06-6::0.00976562::HTS002,BRD-K85402309-001-06-6,0.00976562,HTS002,PREP044,dovitinib,"EGFR inhibitor, FGFR inhibitor, FLT3 inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor","CSF1R, EGFR, FGFR1, FGFR2, FGFR3, FLT1, FLT3, FLT4, INSR, KDR, KIT, PDGFRA, PDGFRB",NA,NA,"CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O",Phase 3
BRD-K85402309-001-06-6::0.0390625::HTS002,BRD-K85402309-001-06-6,0.0390625,HTS002,PREP044,dovitinib,"EGFR inhibitor, FGFR inhibitor, FLT3 inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor","CSF1R, EGFR, FGFR1, FGFR2, FGFR3, FLT1, FLT3, FLT4, INSR, KDR, KIT, PDGFRA, PDGFRB",NA,NA,"CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O",Phase 3
BRD-K85402309-001-06-6::0.15625::HTS002,BRD-K85402309-001-06-6,0.15625,HTS002,PREP044,dovitinib,"EGFR inhibitor, FGFR inhibitor, FLT3 inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor","CSF1R, EGFR, FGFR1, FGFR2, FGFR3, FLT1, FLT3, FLT4, INSR, KDR, KIT, PDGFRA, PDGFRB",NA,NA,"CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O",Phase 3
BRD-K85402309-001-06-6::0.625::HTS002,BRD-K85402309-001-06-6,0.625,HTS002,PREP044,dovitinib,"EGFR inhibitor, FGFR inhibitor, FLT3 inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor","CSF1R, EGFR, FGFR1, FGFR2, FGFR3, FLT1, FLT3, FLT4, INSR, KDR, KIT, PDGFRA, PDGFRB",NA,NA,"CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O",Phase 3
BRD-K85402309-001-06-6::2.5::HTS002,BRD-K85402309-001-06-6,2.5,HTS002,PREP044,dovitinib,"EGFR inhibitor, FGFR inhibitor, FLT3 inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor","CSF1R, EGFR, FGFR1, FGFR2, FGFR3, FLT1, FLT3, FLT4, INSR, KDR, KIT, PDGFRA, PDGFRB",NA,NA,"CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O",Phase 3
BRD-K85402309-001-06-6::10::HTS002,BRD-K85402309-001-06-6,10.0,HTS002,PREP044,dovitinib,"EGFR inhibitor, FGFR inhibitor, FLT3 inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor","CSF1R, EGFR, FGFR1, FGFR2, FGFR3, FLT1, FLT3, FLT4, INSR, KDR, KIT, PDGFRA, PDGFRB",NA,NA,"CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O",Phase 3
BRD-K85406984-001-01-0::0.00061034::HTS002,BRD-K85406984-001-01-0,0.00061034,HTS002,PREP024,sobetirome,thyroid hormone receptor agonist,"THRA, THRB",NA,NA,"CC(C)c1cc(Cc2c(C)cc(OCC(O)=O)cc2C)ccc1O, CC(C)c1cc(Cc2c(C)cc(OCC(O)=O)cc2C)ccc1O",Phase 1
BRD-K85406984-001-01-0::0.0024414::HTS002,BRD-K85406984-001-01-0,0.0024414,HTS002,PREP024,sobetirome,thyroid hormone receptor agonist,"THRA, THRB",NA,NA,"CC(C)c1cc(Cc2c(C)cc(OCC(O)=O)cc2C)ccc1O, CC(C)c1cc(Cc2c(C)cc(OCC(O)=O)cc2C)ccc1O",Phase 1
BRD-K85406984-001-01-0::0.00976562::HTS002,BRD-K85406984-001-01-0,0.00976562,HTS002,PREP024,sobetirome,thyroid hormone receptor agonist,"THRA, THRB",NA,NA,"CC(C)c1cc(Cc2c(C)cc(OCC(O)=O)cc2C)ccc1O, CC(C)c1cc(Cc2c(C)cc(OCC(O)=O)cc2C)ccc1O",Phase 1
BRD-K85406984-001-01-0::0.0390625::HTS002,BRD-K85406984-001-01-0,0.0390625,HTS002,PREP024,sobetirome,thyroid hormone receptor agonist,"THRA, THRB",NA,NA,"CC(C)c1cc(Cc2c(C)cc(OCC(O)=O)cc2C)ccc1O, CC(C)c1cc(Cc2c(C)cc(OCC(O)=O)cc2C)ccc1O",Phase 1
BRD-K85406984-001-01-0::0.15625::HTS002,BRD-K85406984-001-01-0,0.15625,HTS002,PREP024,sobetirome,thyroid hormone receptor agonist,"THRA, THRB",NA,NA,"CC(C)c1cc(Cc2c(C)cc(OCC(O)=O)cc2C)ccc1O, CC(C)c1cc(Cc2c(C)cc(OCC(O)=O)cc2C)ccc1O",Phase 1
BRD-K85406984-001-01-0::0.625::HTS002,BRD-K85406984-001-01-0,0.625,HTS002,PREP024,sobetirome,thyroid hormone receptor agonist,"THRA, THRB",NA,NA,"CC(C)c1cc(Cc2c(C)cc(OCC(O)=O)cc2C)ccc1O, CC(C)c1cc(Cc2c(C)cc(OCC(O)=O)cc2C)ccc1O",Phase 1
BRD-K85406984-001-01-0::2.5::HTS002,BRD-K85406984-001-01-0,2.5,HTS002,PREP024,sobetirome,thyroid hormone receptor agonist,"THRA, THRB",NA,NA,"CC(C)c1cc(Cc2c(C)cc(OCC(O)=O)cc2C)ccc1O, CC(C)c1cc(Cc2c(C)cc(OCC(O)=O)cc2C)ccc1O",Phase 1
BRD-K85406984-001-01-0::10::HTS002,BRD-K85406984-001-01-0,10.0,HTS002,PREP024,sobetirome,thyroid hormone receptor agonist,"THRA, THRB",NA,NA,"CC(C)c1cc(Cc2c(C)cc(OCC(O)=O)cc2C)ccc1O, CC(C)c1cc(Cc2c(C)cc(OCC(O)=O)cc2C)ccc1O",Phase 1
BRD-K85554912-001-06-3::0.000610352::HTS002,BRD-K85554912-001-06-3,0.000610352,HTS002,PREP030,ivermectin,benzodiazepine receptor agonist,"CHRNA7, GABRB3, GLRA3, P2RX7",infectious disease,"gastrointestinal roundworms, lungworms, cattle grubs, mites, lice, horn flies","CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C\C=C(C)\[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2, CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C\C=C(C)\[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2, CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C\C=C(C)\[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2, CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C\C=C(C)\[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2",Launched
